Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/01/02,18:00,Tuesday,WOODBINE STATION,MUSC,0,0,E,BD,5098
2024/01/02,18:07,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,0
2024/01/02,18:09,Tuesday,COLLEGE STATION,MUDD,10,13,S,YU,6001
2024/01/02,18:38,Tuesday,BLOOR STATION,SUO,16,20,S,YU,5881
2024/01/02,18:41,Tuesday,YONGE BD STATION,SUO,16,20,W,BD,5063
2024/01/02,19:01,Tuesday,BLOOR STATION,SUO,24,27,N,YU,5961
2024/01/02,19:01,Tuesday,YONGE BD STATION,SUO,24,29,E,BD,5044
2024/01/02,19:34,Tuesday,ROSEDALE STATION,SUO,20,23,S,YU,6016
2024/01/02,19:43,Tuesday,COLLEGE STATION,MUIRS,0,0,,YU,0
2024/01/02,20:12,Tuesday,WARDEN STATION,TUO,3,8,W,BD,5212
2024/01/02,20:29,Tuesday,MAIN STREET STATION,SUDP,0,0,,BD,0
2024/01/02,20:38,Tuesday,WELLESLEY STATION,MUIRS,0,0,N,YU,5561
2024/01/02,20:40,Tuesday,EGLINTON STATION,SUEAS,9,14,S,YU,6091
2024/01/02,20:42,Tuesday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2024/01/02,21:05,Tuesday,ST GEORGE BD STATION,SUO,0,0,,BD,0
2024/01/02,21:05,Tuesday,YORKDALE STATION,SUO,0,0,S,YU,0
2024/01/02,21:09,Tuesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2024/01/02,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/01/02,22:08,Tuesday,SPADINA BD STATION,SUAE,0,0,,BD,0
2024/01/02,22:52,Tuesday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
2024/01/02,23:33,Tuesday,WARDEN STATION,TUS,4,9,E,BD,5098
2024/01/02,23:57,Tuesday,WELLESLEY STATION,MUIRS,0,0,,YU,0
2024/01/02,23:59,Tuesday,WELLESLEY STATION,SUO,0,0,,YU,0
2024/01/02,00:00,Tuesday,GREENWOOD YARD,SUO,0,0,,BD,0
2024/01/02,00:08,Tuesday,KENNEDY BD STATION,SUDP,5,10,W,BD,5049
2024/01/02,00:26,Tuesday,MAIN STREET STATION,SUDP,0,0,,BD,0
2024/01/02,01:45,Tuesday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
2024/01/02,01:48,Tuesday,EGLINTON WEST STATION,SUDP,0,0,N,YU,0
2024/01/02,01:48,Tuesday,BROADVIEW STATION,EUVE,11,16,W,BD,0
2024/01/02,01:59,Tuesday,JANE STATION,SUUT,0,0,W,BD,5004
2024/01/02,05:27,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6191
2024/01/02,05:39,Tuesday,DON MILLS STATION,MUSC,0,0,W,SHP,6196
2024/01/02,16:07,Tuesday,BAYVIEW STATION,SUDP,4,11,W,SHP,6146
2024/01/03,02:42,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/01/03,06:15,Wednesday,UNION STATION,MUIS,0,0,,YU,0
2024/01/03,06:49,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
2024/01/03,07:06,Wednesday,EGLINTON STATION,MUIE,0,0,,YU,0
2024/01/03,07:17,Wednesday,DUNDAS STATION,MUPAA,3,6,S,YU,5796
2024/01/03,07:31,Wednesday,BLOOR STATION,PUMEL,0,0,,YU,0
2024/01/03,07:46,Wednesday,BLOOR STATION,MUIRS,0,0,,YU,0
2024/01/03,08:34,Wednesday,UNION STATION,SUDP,0,0,N,YU,6125
2024/01/03,08:48,Wednesday,DUNDAS STATION,SUDP,0,0,S,YU,5984
2024/01/03,11:31,Wednesday,WARDEN STATION,SUO,0,0,,BD,0
2024/01/03,11:32,Wednesday,VICTORIA PARK STATION,EUCA,4,8,W,BD,5180
2024/01/03,11:40,Wednesday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2024/01/03,11:54,Wednesday,LANSDOWNE STATION,EUSC,0,0,E,BD,5213
2024/01/03,12:30,Wednesday,EGLINTON STATION,TUOS,0,0,S,YU,5796
2024/01/03,12:50,Wednesday,DAVISVILLE STATION,MUSAN,5,10,N,YU,5971
2024/01/03,12:55,Wednesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5976
2024/01/03,13:06,Wednesday,BAY STATION,SUO,0,0,,BD,0
2024/01/03,13:20,Wednesday,FINCH STATION,SUAP,0,0,,YU,0
2024/01/03,13:30,Wednesday,YONGE BD STATION,MUSAN,9,13,W,BD,5310
2024/01/03,13:36,Wednesday,UNION STATION,SUO,0,0,,YU,0
2024/01/03,14:34,Wednesday,BATHURST STATION,SUAP,0,0,,BD,0
2024/01/03,15:25,Wednesday,MAIN STREET STATION,SUUT,0,0,E,BD,5168
2024/01/03,15:26,Wednesday,EGLINTON STATION,MUIR,5,10,N,YU,5436
2024/01/03,15:35,Wednesday,BLOOR STATION,SUO,0,0,N,YU,5856
2024/01/03,15:37,Wednesday,YONGE BD STATION,SUO,0,0,W,BD,5259
2024/01/03,15:57,Wednesday,FINCH WEST STATION,PUOPO,0,0,S,YU,5991
2024/01/03,16:08,Wednesday,YONGE BD STATION,SUDP,0,0,,BD,0
2024/01/03,17:03,Wednesday,BLOOR STATION,MUIRS,0,0,S,YU,0
2024/01/03,17:17,Wednesday,WELLESLEY STATION,MUIRS,0,0,,YU,0
2024/01/03,17:23,Wednesday,LAWRENCE WEST STATION,SUO,0,0,S,YU,6016
2024/01/03,17:26,Wednesday,VICTORIA PARK STATION,SUO,0,0,,BD,0
2024/01/03,17:30,Wednesday,SHERBOURNE STATION,MUPR1,26,29,W,BD,5244
2024/01/03,17:42,Wednesday,ROSEDALE STATION,PUSAC,12,15,N,YU,5621
2024/01/03,17:52,Wednesday,WELLESLEY STATION,MUPAA,3,6,N,YU,6061
2024/01/03,18:02,Wednesday,DUFFERIN STATION,SUDP,0,0,,BD,0
2024/01/03,18:19,Wednesday,LAWRENCE STATION,SUO,8,11,S,YU,5651
2024/01/03,18:27,Wednesday,LAWRENCE STATION,MUIS,0,0,,YU,0
2024/01/03,19:16,Wednesday,FINCH STATION,SUDP,0,0,,YU,0
2024/01/03,19:34,Wednesday,DONLANDS STATION,SUO,5,10,W,BD,5004
2024/01/03,20:06,Wednesday,COXWELL STATION,PUMEL,0,0,,BD,0
2024/01/03,20:10,Wednesday,VAUGHAN MC STATION,EUPI,43,47,S,YU,6111
2024/01/03,20:29,Wednesday,OSGOODE STATION,SUDP,0,0,,YU,0
2024/01/03,20:47,Wednesday,BAY STATION,SUO,4,9,W,BD,5141
2024/01/03,20:52,Wednesday,EGLINTON STATION,PUOPO,4,9,S,YU,5906
2024/01/03,21:02,Wednesday,BLOOR STATION,SUO,6,11,N,YU,5636
2024/01/03,21:05,Wednesday,YONGE BD STATION,SUO,0,0,E,BD,5043
2024/01/03,21:32,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,0
2024/01/03,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/01/03,23:01,Wednesday,MAIN STREET STATION,SUO,0,0,,BD,0
2024/01/03,23:06,Wednesday,DUNDAS STATION,SUO,0,0,,YU,0
2024/01/03,23:08,Wednesday,OSSINGTON STATION,MUIS,0,0,,BD,0
2024/01/03,23:22,Wednesday,WARDEN STATION,SUDP,0,0,E,BD,5019
2024/01/03,23:44,Wednesday,BLOOR STATION,SUAP,0,0,S,YU,0
2024/01/03,00:13,Wednesday,FINCH STATION,SUO,0,0,,YU,0
2024/01/03,00:20,Wednesday,WILSON STATION,PUOPO,0,0,N,YU,5906
2024/01/03,00:24,Wednesday,SHEPPARD WEST STATION,PUOPO,8,13,N,YU,5906
2024/01/03,01:23,Wednesday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
2024/01/03,01:35,Wednesday,KIPLING STATION,MUTO,3,0,E,BD,5299
2024/01/03,01:36,Wednesday,COLLEGE STATION,MUIRS,0,0,S,YU,0
2024/01/03,01:47,Wednesday,WILSON STATION,MUIS,0,0,,YU,0
2024/01/03,23:17,Wednesday,BESSARION STATION,MUPAA,0,0,E,SHP,6191
2024/01/04,02:04,Thursday,ROYAL YORK STATION,SUDP,0,0,,BD,0
2024/01/04,02:39,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/01/04,06:13,Thursday,DAVISVILLE YARD,MUO,0,0,,YU,0
2024/01/04,06:16,Thursday,ST GEORGE YUS STATION,EUOPO,0,0,N,YU,5651
2024/01/04,06:52,Thursday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,6046
2024/01/04,06:56,Thursday,BLOOR STATION,SUAP,0,0,S,YU,5456
2024/01/04,06:57,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
2024/01/04,06:58,Thursday,SHEPPARD STATION,PUOPO,3,6,S,YU,6046
2024/01/04,07:28,Thursday,WOODBINE STATION,MUDD,4,7,W,BD,5203
2024/01/04,07:28,Thursday,MAIN STREET STATION,MUDD,0,0,W,BD,5203
2024/01/04,07:45,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5836
2024/01/04,07:46,Thursday,SPADINA YUS STATION,SUDP,6,9,N,YU,5971
2024/01/04,07:48,Thursday,NORTH YORK CTR STATION,PUOPO,7,10,S,YU,5836
2024/01/04,07:55,Thursday,MAIN STREET STATION,PUSSW,4,7,W,BD,5200
2024/01/04,07:55,Thursday,WOODBINE STATION,PUSSW,4,7,E,BD,5134
2024/01/04,08:03,Thursday,UNION STATION,PUSRA,9,12,N,YU,5571
2024/01/04,08:05,Thursday,COLLEGE STATION,SUO,0,0,,YU,0
2024/01/04,08:10,Thursday,KIPLING STATION,MUIRS,0,0,,BD,0
2024/01/04,08:21,Thursday,LAWRENCE STATION,TUO,7,10,N,YU,5881
2024/01/04,08:31,Thursday,WARDEN STATION,SUDP,0,0,,BD,0
2024/01/04,09:20,Thursday,ROSEDALE STATION,MUATC,5,8,N,YU,5976
2024/01/04,09:30,Thursday,DUNDAS WEST STATION,TUMVS,8,11,W,BD,5061
2024/01/04,09:40,Thursday,KEELE STATION,MUO,0,0,W,BD,5061
2024/01/04,09:59,Thursday,EGLINTON STATION,SUEAS,6,11,N,YU,5421
2024/01/04,10:16,Thursday,DUNDAS STATION,SUO,5,10,N,YU,5661
2024/01/04,10:25,Thursday,DUNDAS WEST STATION,MUIRS,6,10,W,BD,5068
2024/01/04,10:32,Thursday,YORK UNIVERSITY STATIO,PUOPO,6,10,S,YU,5811
2024/01/04,10:38,Thursday,WILSON STATION,PUOPO,3,6,N,YU,5906
2024/01/04,10:39,Thursday,FINCH WEST STATION,PUOPO,4,7,S,YU,5811
2024/01/04,10:42,Thursday,SHEPPARD WEST STATION,PUOPO,3,6,N,YU,5906
2024/01/04,10:59,Thursday,WARDEN STATION,MUDD,8,12,W,BD,5369
2024/01/04,11:10,Thursday,WARDEN STATION,PUSSW,92,96,E,BD,5093
2024/01/04,11:18,Thursday,SUMMERHILL STATION,SUO,3,8,S,YU,5956
2024/01/04,11:35,Thursday,ROSEDALE STATION,PUSAC,4,9,N,YU,5676
2024/01/04,12:00,Thursday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5096
2024/01/04,12:18,Thursday,LANSDOWNE STATION,SUO,0,0,,BD,0
2024/01/04,12:26,Thursday,ISLINGTON STATION,MUSC,6,10,E,BD,5239
2024/01/04,12:30,Thursday,ROSEDALE STATION,PUSAC,4,8,N,YU,5821
2024/01/04,12:44,Thursday,ST PATRICK STATION,SUG,0,0,N,YU,5551
2024/01/04,12:58,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5271
2024/01/04,13:12,Thursday,LAWRENCE WEST STATION,SUUT,0,0,S,YU,5516
2024/01/04,13:27,Thursday,DUFFERIN STATION,MUNCA,0,0,,BD,0
2024/01/04,13:28,Thursday,UNION STATION,SUDP,0,0,N,YU,6016
2024/01/04,13:58,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5386
2024/01/04,14:20,Thursday,YORK MILLS STATION,MUI,17,22,S,YU,5581
2024/01/04,14:27,Thursday,CHRISTIE STATION,SUO,0,0,W,BD,5310
2024/01/04,15:01,Thursday,COXWELL STATION,MUIRS,0,0,,BD,0
2024/01/04,15:23,Thursday,HIGH PARK STATION,SUDP,3,7,W,BD,5203
2024/01/04,15:36,Thursday,JANE STATION,SUAP,0,0,,BD,0
2024/01/04,15:42,Thursday,DUNDAS STATION,SUDP,0,0,,YU,0
2024/01/04,15:47,Thursday,COLLEGE STATION,SUUT,0,0,N,YU,5546
2024/01/04,15:52,Thursday,BLOOR STATION,SUO,0,0,N,YU,5951
2024/01/04,16:04,Thursday,WILSON STATION,MUO,0,0,,YU,0
2024/01/04,16:05,Thursday,MUSEUM STATION,EUDO,14,17,S,YU,6061
2024/01/04,16:12,Thursday,WOODBINE STATION,MUNCA,0,0,,BD,0
2024/01/04,16:13,Thursday,ST GEORGE BD STATION,MUNCA,0,0,,BD,0
2024/01/04,16:15,Thursday,CHRISTIE STATION,MUNCA,0,0,,BD,0
2024/01/04,16:17,Thursday,ST PATRICK STATION,MUNCA,0,0,,YU,0
2024/01/04,16:19,Thursday,BAY STATION,SUAP,0,0,,BD,0
2024/01/04,16:29,Thursday,SPADINA BD STATION,MUIS,0,0,,BD,0
2024/01/04,16:31,Thursday,ST CLAIR STATION,PUOPO,4,7,N,YU,5589
2024/01/04,16:34,Thursday,NORTH YORK CTR STATION,SUO,0,0,S,YU,5651
2024/01/04,16:42,Thursday,LAWRENCE STATION,PUOPO,3,6,N,YU,5896
2024/01/04,16:53,Thursday,KIPLING STATION,PUMEL,0,0,,BD,0
2024/01/04,16:54,Thursday,ST CLAIR STATION,MUATC,5,8,S,YU,5781
2024/01/04,17:16,Thursday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2024/01/04,17:22,Thursday,COLLEGE STATION,MUIS,0,0,,YU,0
2024/01/04,17:29,Thursday,BATHURST STATION,MUIS,0,0,,BD,0
2024/01/04,17:47,Thursday,WARDEN STATION,PUMST,0,0,,BD,0
2024/01/04,18:59,Thursday,BROADVIEW STATION,MUSC,3,6,E,BD,5365
2024/01/04,19:04,Thursday,YORKDALE STATION,PUMEL,0,0,,YU,0
2024/01/04,19:25,Thursday,BLOOR STATION,SUDP,4,11,N,YU,5516
2024/01/04,19:43,Thursday,FINCH STATION,TUNIP,5,8,S,YU,5891
2024/01/04,19:50,Thursday,ST ANDREW STATION,MUIS,0,0,,YU,0
2024/01/04,20:21,Thursday,BLOOR STATION,SUSA,0,0,N,YU,5906
2024/01/04,20:22,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2024/01/04,20:57,Thursday,UNION AND DOWNSVIEW,MUO,0,0,,YU,0
2024/01/04,20:57,Thursday,CHESTER STATION,MUIRS,0,0,W,BD,0
2024/01/04,21:40,Thursday,DUNDAS STATION,SUO,0,0,S,YU,5431
2024/01/04,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,0
2024/01/04,22:02,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5350
2024/01/04,22:30,Thursday,UNION STATION,MUIS,0,0,,YU,0
2024/01/04,22:38,Thursday,CHRISTIE STATION,SUDP,0,0,,BD,0
2024/01/04,22:38,Thursday,SHEPPARD STATION,SUO,0,0,N,YU,5771
2024/01/04,23:08,Thursday,KENNEDY BD STATION,TUNIP,3,8,W,BD,0
2024/01/04,23:21,Thursday,WARDEN STATION,SUDP,0,0,,BD,0
2024/01/04,23:35,Thursday,DUNDAS STATION,MUIS,0,0,S,YU,0
2024/01/04,00:15,Thursday,WOODBINE STATION,SUO,16,21,E,BD,5168
2024/01/04,00:31,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2024/01/04,00:45,Thursday,GREENWOOD STATION,SUO,0,0,,BD,0
2024/01/04,01:29,Thursday,KING STATION,SUDP,0,0,,YU,0
2024/01/04,01:58,Thursday,KENNEDY BD STATION,MUIS,0,0,W,BD,5150
2024/01/04,11:40,Thursday,SHEPPARD-YONGE STATION,MUO,0,0,E,SHP,0
2024/01/04,19:12,Thursday,DON MILLS STATION,SUDP,5,12,W,SHP,6146
2024/01/04,23:56,Thursday,SHEPPARD-YONGE STATION,SUDP,11,18,E,SHP,6176
2024/01/05,02:51,Friday,FINCH STATION,SUO,0,0,,YU,0
2024/01/05,06:27,Friday,LAWRENCE STATION,PUOPO,4,7,N,YU,5896
2024/01/05,06:30,Friday,ROYAL YORK STATION,EUSC,0,0,E,BD,5321
2024/01/05,06:30,Friday,BAY STATION,SUUT,0,0,E,BD,5134
2024/01/05,07:13,Friday,GREENWOOD STATION,EUME,3,6,E,BD,5081
2024/01/05,07:24,Friday,BLOOR STATION,SUO,3,6,S,YU,5471
2024/01/05,07:28,Friday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,5601
2024/01/05,07:56,Friday,ISLINGTON STATION,PUMO,0,0,,BD,0
2024/01/05,07:58,Friday,DUNDAS STATION,MUIS,0,0,,YU,0
2024/01/05,08:18,Friday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5711
2024/01/05,08:34,Friday,BLOOR STATION,MUIR,0,0,N,YU,5531
2024/01/05,08:38,Friday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5391
2024/01/05,08:51,Friday,DUFFERIN STATION,MUPAA,0,0,E,BD,5089
2024/01/05,08:53,Friday,BLOOR STATION,SUDP,8,11,N,YU,6081
2024/01/05,08:57,Friday,ISLINGTON STATION,EUBK,12,15,W,BD,5129
2024/01/05,09:11,Friday,BLOOR STATION,SUDP,0,0,N,YU,5546
2024/01/05,09:43,Friday,VICTORIA PARK STATION,MUSAN,3,6,E,BD,5119
2024/01/05,10:23,Friday,KENNEDY BD STATION,SUDP,0,0,W,BD,5344
2024/01/05,10:23,Friday,SHERBOURNE STATION,SUDP,0,0,,BD,0
2024/01/05,11:16,Friday,SHEPPARD STATION,MUIRS,0,0,S,YU,0
2024/01/05,11:39,Friday,MAIN STREET STATION,SUAE,17,21,E,BD,5269
2024/01/05,11:54,Friday,FINCH WEST STATION,MUIRS,0,0,,YU,0
2024/01/05,12:23,Friday,SHEPPARD WEST STATION,MUIR,0,0,S,YU,5911
2024/01/05,12:43,Friday,VAUGHAN MC STATION,MUI,0,0,S,YU,5496
2024/01/05,13:07,Friday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2024/01/05,13:26,Friday,COLLEGE STATION,SUDP,4,9,N,YU,5781
2024/01/05,13:53,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,5831
2024/01/05,13:59,Friday,BROADVIEW STATION,MUIS,0,0,,BD,0
2024/01/05,14:15,Friday,WILSON STATION,SUUT,0,0,N,YU,6031
2024/01/05,15:24,Friday,EGLINTON STATION,SUO,0,0,,YU,0
2024/01/05,15:26,Friday,COXWELL STATION,TUNIP,5,9,E,BD,5029
2024/01/05,15:45,Friday,BATHURST STATION,SUO,0,0,W,BD,5213
2024/01/05,16:01,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2024/01/05,16:27,Friday,CHESTER STATION,TUSC,0,0,E,BD,5304
2024/01/05,16:33,Friday,YORK MILLS STATION,SUDP,12,15,N,YU,6021
2024/01/05,16:46,Friday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5676
2024/01/05,17:13,Friday,FINCH WEST STATION,MUPAA,3,6,N,YU,5616
2024/01/05,17:25,Friday,LAWRENCE STATION,PUOPO,4,7,N,YU,5896
2024/01/05,17:28,Friday,KEELE STATION,SUDP,9,18,N,BD,8302
2024/01/05,17:50,Friday,UNION STATION,MUIR,7,10,N,YU,6126
2024/01/05,17:54,Friday,COLLEGE STATION,MUPAA,3,6,S,YU,5661
