Date,Time,Day,Station,Min Delay
2021-01-06,08:15,Wednesday,ROSEDALE STATION,3
2021-01-06,08:53,Wednesday,DON MILLS STATION,6
2021-01-06,09:26,Wednesday,WILSON STATION,4
2021-01-06,10:18,Wednesday,COXWELL STATION,5
2021-01-06,11:36,Wednesday,MAIN STREET STATION,4
2021-01-06,13:09,Wednesday,VAUGHAN MC STATION,3
2021-01-06,13:50,Wednesday,DAVISVILLE STATION,3
2021-01-06,13:50,Wednesday,WILSON STATION,3
2021-01-06,16:10,Wednesday,DAVISVILLE STATION,3
2021-01-06,16:25,Wednesday,SHEPPARD-YONGE STATION,6
2021-01-06,16:57,Wednesday,SHEPPARD-YONGE STATION,8
2021-01-06,17:08,Wednesday,CASTLE FRANK STATION,12
2021-01-06,17:13,Wednesday,VAUGHAN MC STATION,3
2021-01-06,17:46,Wednesday,FINCH STATION,3
2021-01-06,22:48,Wednesday,DON MILLS STATION,3
2021-01-06,23:02,Wednesday,WOODBINE STATION,6
2021-01-06,23:15,Wednesday,ROSEDALE STATION,5
2021-01-06,23:36,Wednesday,FINCH STATION,5
2021-01-07,06:02,Thursday,DONLANDS STATION,39
2021-01-07,09:17,Thursday,ROSEDALE STATION,5
2021-01-07,10:10,Thursday,BROADVIEW STATION,3
2021-01-07,11:23,Thursday,OLD MILL STATION,4
2021-01-07,11:46,Thursday,QUEEN STATION,15
2021-01-07,12:26,Thursday,CASTLE FRANK STATION,4
2021-01-07,14:29,Thursday,COXWELL STATION,6
2021-01-07,15:34,Thursday,VAUGHAN MC STATION,3
2021-01-07,16:51,Thursday,PIONEER VILLAGE STATION,5
2021-01-07,17:28,Thursday,MUSEUM STATION,3
2021-01-07,18:09,Thursday,WELLESLEY STATION,3
2021-01-07,18:33,Thursday,WOODBINE STATION,7
2021-01-07,19:07,Thursday,DAVISVILLE STATION,9
2021-01-07,19:08,Thursday,ST CLAIR STATION,4
2021-01-07,19:42,Thursday,KENNEDY STATION,6
2021-01-07,19:46,Thursday,VAUGHAN MC STATION,3
2021-01-07,19:55,Thursday,DONLANDS STATION,4
2021-01-07,21:11,Thursday,DUFFERIN STATION,9
2021-01-07,22:42,Thursday,FINCH STATION,5
2021-01-07,22:51,Thursday,KENNEDY STATION,6
2021-01-07,23:05,Thursday,FINCH STATION,3
2021-01-07,23:39,Thursday,YORK MILLS STATION,11
2021-01-08,05:56,Friday,EGLINTON STATION,3
2021-01-08,06:12,Friday,KEELE STATION,5
2021-01-08,06:38,Friday,EGLINTON STATION,3
2021-01-08,09:13,Friday,EGLINTON WEST STATION,3
2021-01-08,10:49,Friday,COXWELL STATION,7
2021-01-08,11:00,Friday,COXWELL STATION,4
2021-01-08,11:11,Friday,ROSEDALE STATION,5
2021-01-08,12:52,Friday,COXWELL STATION,3
2021-01-08,14:12,Friday,LAWRENCE STATION,9
2021-01-08,15:02,Friday,WILSON STATION,3
2021-01-08,15:09,Friday,SHEPPARD WEST STATION,3
2021-01-08,15:18,Friday,VAUGHAN MC STATION,4
2021-01-08,15:46,Friday,SPADINA STATION,12
2021-01-08,15:57,Friday,KENNEDY STATION,3
2021-01-08,16:06,Friday,ST GEORGE STATION,7
2021-01-08,16:46,Friday,ST PATRICK STATION,11
2021-01-08,23:06,Friday,WELLESLEY STATION,4
2021-01-08,23:15,Friday,SHERBOURNE STATION,6
2021-01-09,00:58,Saturday,UNION STATION,3
2021-01-09,01:52,Saturday,SPADINA STATION,5
2021-01-09,05:45,Saturday,VAUGHAN MC STATION,10
2021-01-09,06:43,Saturday,BLOOR-YONGE STATION,3
2021-01-09,08:02,Saturday,VAUGHAN MC STATION,4
2021-01-09,08:56,Saturday,ROSEDALE STATION,3
2021-01-09,11:15,Saturday,BLOOR-YONGE STATION,5
2021-01-09,12:17,Saturday,WILSON STATION,3
2021-01-09,12:34,Saturday,BLOOR-YONGE STATION,3
2021-01-09,13:20,Saturday,SPADINA STATION,7
2021-01-09,13:48,Saturday,ROSEDALE STATION,3
2021-01-09,14:00,Saturday,HIGH PARK STATION,5
2021-01-09,14:01,Saturday,ROSEDALE STATION,3
2021-01-09,14:03,Saturday,QUEEN STATION,10
2021-01-09,14:27,Saturday,VAUGHAN MC STATION,3
2021-01-09,15:20,Saturday,VAUGHAN MC STATION,7
2021-01-09,17:17,Saturday,ST CLAIR STATION,3
2021-01-09,18:13,Saturday,BLOOR-YONGE STATION,8
2021-01-09,19:33,Saturday,VAUGHAN MC STATION,3
2021-01-09,20:42,Saturday,BLOOR-YONGE STATION,6
2021-01-09,23:15,Saturday,EGLINTON WEST STATION,3
2021-01-09,23:16,Saturday,VAUGHAN MC STATION,5
2021-01-10,00:34,Sunday,VAUGHAN MC STATION,4
2021-01-10,00:45,Sunday,DUNDAS STATION,10
2021-01-10,01:44,Sunday,EGLINTON WEST STATION,4
2021-01-10,01:59,Sunday,BLOOR-YONGE STATION,16
2021-01-10,10:07,Sunday,SHEPPARD-YONGE STATION,5
2021-01-10,10:40,Sunday,BESSARION STATION,12
2021-01-10,11:28,Sunday,BLOOR-YONGE STATION,3
2021-01-10,13:23,Sunday,LANSDOWNE STATION,23
2021-01-10,15:22,Sunday,CHESTER STATION,5
2021-01-10,15:32,Sunday,BLOOR-YONGE STATION,5
2021-01-10,19:26,Sunday,KENNEDY STATION,5
2021-01-10,19:57,Sunday,DUNDAS STATION,3
2021-01-10,20:03,Sunday,DUNDAS STATION,3
2021-01-10,20:11,Sunday,QUEEN STATION,3
2021-01-10,20:49,Sunday,BLOOR-YONGE STATION,3
2021-01-10,21:10,Sunday,ST GEORGE STATION,7
2021-01-10,22:03,Sunday,DUNDAS WEST STATION,135
2021-01-10,22:55,Sunday,ST GEORGE STATION,14
2021-01-10,23:13,Sunday,BAY STATION,5
2021-01-10,23:22,Sunday,WELLESLEY STATION,20
2021-01-10,23:58,Sunday,ST CLAIR STATION,5
2021-01-11,07:58,Monday,SHERBOURNE STATION,4
2021-01-11,08:21,Monday,ROSEDALE STATION,3
2021-01-11,08:54,Monday,ROSEDALE STATION,14
2021-01-11,08:54,Monday,ROSEDALE STATION,3
2021-01-11,09:38,Monday,RUNNYMEDE STATION,5
2021-01-11,09:54,Monday,YORKDALE STATION,7
2021-01-11,10:06,Monday,KIPLING STATION,3
2021-01-11,11:01,Monday,VAUGHAN MC STATION,3
2021-01-11,11:24,Monday,LAWRENCE WEST STATION,17
2021-01-11,13:02,Monday,PAPE STATION,8
2021-01-11,14:15,Monday,FINCH WEST STATION,3
2021-01-11,14:27,Monday,ROSEDALE STATION,7
2021-01-11,14:50,Monday,SHERBOURNE STATION,3
2021-01-11,15:01,Monday,BAY STATION,7
2021-01-11,16:14,Monday,DUNDAS STATION,3
2021-01-11,16:27,Monday,BLOOR-YONGE STATION,4
2021-01-11,17:42,Monday,QUEEN STATION,3
2021-01-11,19:09,Monday,WELLESLEY STATION,3
2021-01-11,21:34,Monday,FINCH STATION,5
2021-01-11,21:40,Monday,ST CLAIR STATION,8
2021-01-11,22:08,Monday,GREENWOOD STATION,6
2021-01-12,10:38,Tuesday,YORK MILLS STATION,3
2021-01-12,11:30,Tuesday,YORK UNIVERSITY STATION,3
2021-01-12,13:50,Tuesday,BAY STATION,3
2021-01-12,15:29,Tuesday,VAUGHAN MC STATION,3
2021-01-12,16:54,Tuesday,BLOOR-YONGE STATION,3
2021-01-12,17:14,Tuesday,DONLANDS STATION,6
2021-01-13,00:32,Wednesday,BLOOR-YONGE STATION,3
2021-01-13,00:42,Wednesday,EGLINTON STATION,5
2021-01-13,06:44,Wednesday,ROSEDALE STATION,3
2021-01-13,06:57,Wednesday,BLOOR-YONGE STATION,3
2021-01-13,08:17,Wednesday,WILSON STATION,6
2021-01-13,09:15,Wednesday,ROSEDALE STATION,5
2021-01-13,09:19,Wednesday,ST GEORGE STATION,3
2021-01-13,09:20,Wednesday,COXWELL STATION,7
2021-01-13,09:26,Wednesday,ROSEDALE STATION,14
2021-01-13,11:10,Wednesday,KENNEDY STATION,5
2021-01-13,11:20,Wednesday,ISLINGTON STATION,3
2021-01-13,12:38,Wednesday,ISLINGTON STATION,5
2021-01-13,15:22,Wednesday,FINCH WEST STATION,3
2021-01-13,16:35,Wednesday,KENNEDY STATION,3
2021-01-13,16:36,Wednesday,SPADINA STATION,3
2021-01-13,16:56,Wednesday,ST GEORGE STATION,7
2021-01-13,17:25,Wednesday,PAPE STATION,6
2021-01-13,17:25,Wednesday,QUEEN'S PARK STATION,4
2021-01-13,18:38,Wednesday,KIPLING STATION,3
2021-01-13,19:24,Wednesday,VICTORIA PARK STATION,8
2021-01-13,19:35,Wednesday,FINCH STATION,3
2021-01-13,23:20,Wednesday,BLOOR-YONGE STATION,4
2021-01-13,23:24,Wednesday,ISLINGTON STATION,6
2021-01-14,00:29,Thursday,CASTLE FRANK STATION,13
2021-01-14,01:29,Thursday,SPADINA STATION,10
2021-01-14,06:00,Thursday,YORK UNIVERSITY STATION,4
2021-01-14,06:18,Thursday,LAWRENCE WEST STATION,3
2021-01-14,06:25,Thursday,ROSEDALE STATION,6
2021-01-14,06:43,Thursday,GREENWOOD STATION,3
2021-01-14,09:39,Thursday,ROSEDALE STATION,5
2021-01-14,10:39,Thursday,KIPLING STATION,3
2021-01-14,10:50,Thursday,BESSARION STATION,4
2021-01-14,13:07,Thursday,COXWELL STATION,4
2021-01-14,13:10,Thursday,QUEEN STATION,94
2021-01-14,13:18,Thursday,KIPLING STATION,3
2021-01-14,17:04,Thursday,WELLESLEY STATION,4
2021-01-14,17:50,Thursday,WELLESLEY STATION,9
2021-01-14,20:18,Thursday,EGLINTON WEST STATION,4
2021-01-14,20:24,Thursday,COXWELL STATION,4
2021-01-14,20:24,Thursday,WOODBINE STATION,4
2021-01-14,20:29,Thursday,BLOOR-YONGE STATION,3
2021-01-14,21:05,Thursday,WOODBINE STATION,3
2021-01-14,21:28,Thursday,WILSON STATION,5
2021-01-14,23:48,Thursday,GREENWOOD STATION,5
2021-01-15,00:15,Friday,WILSON STATION,5
2021-01-15,05:29,Friday,FINCH STATION,4
2021-01-15,06:55,Friday,VAUGHAN MC STATION,3
2021-01-15,11:34,Friday,KIPLING STATION,6
2021-01-15,12:14,Friday,LANSDOWNE STATION,5
2021-01-15,16:11,Friday,BLOOR-YONGE STATION,6
2021-01-15,18:48,Friday,SPADINA STATION,24
2021-01-15,19:19,Friday,BLOOR-YONGE STATION,3
2021-01-15,19:55,Friday,LAWRENCE STATION,3
2021-01-15,20:46,Friday,YORKDALE STATION,7
2021-01-16,00:55,Saturday,CHESTER STATION,12
2021-01-16,01:37,Saturday,KENNEDY STATION,6
2021-01-16,06:05,Saturday,GREENWOOD STATION,5
2021-01-16,06:24,Saturday,PAPE STATION,5
2021-01-16,06:49,Saturday,WILSON STATION,5
2021-01-16,08:56,Saturday,ISLINGTON STATION,3
2021-01-16,12:58,Saturday,WILSON STATION,3
2021-01-16,13:56,Saturday,KENNEDY STATION,4
2021-01-16,20:38,Saturday,VAUGHAN MC STATION,3
2021-01-16,23:49,Saturday,ROYAL YORK STATION,11
2021-01-17,13:59,Sunday,PAPE STATION,4
2021-01-17,16:12,Sunday,LAWRENCE WEST STATION,20
2021-01-17,17:47,Sunday,QUEEN'S PARK STATION,10
2021-01-17,21:35,Sunday,QUEEN STATION,7
2021-01-17,22:45,Sunday,LAWRENCE STATION,19
2021-01-17,22:55,Sunday,DAVISVILLE STATION,5
2021-01-17,23:13,Sunday,SPADINA STATION,5
2021-01-18,00:10,Monday,KENNEDY STATION,6
2021-01-18,00:14,Monday,MUSEUM STATION,5
2021-01-18,00:57,Monday,ROSEDALE STATION,3
2021-01-18,08:49,Monday,EGLINTON WEST STATION,3
2021-01-18,08:53,Monday,VICTORIA PARK STATION,3
2021-01-18,09:57,Monday,ST CLAIR STATION,3
2021-01-18,15:08,Monday,CASTLE FRANK STATION,9
2021-01-18,15:33,Monday,SUMMERHILL STATION,3
2021-01-18,15:46,Monday,DAVISVILLE STATION,4
2021-01-18,15:57,Monday,ST PATRICK STATION,7
2021-01-18,16:17,Monday,FINCH STATION,3
2021-01-18,16:19,Monday,ST GEORGE STATION,23
2021-01-18,16:43,Monday,SPADINA STATION,31
2021-01-18,16:45,Monday,SPADINA STATION,18
2021-01-18,16:58,Monday,FINCH STATION,3
2021-01-18,17:32,Monday,GREENWOOD STATION,4
2021-01-18,17:34,Monday,MAIN STREET STATION,9
2021-01-18,17:58,Monday,HIGHWAY 407 STATION,13
2021-01-18,18:04,Monday,YORK MILLS STATION,6
2021-01-18,18:13,Monday,SHEPPARD-YONGE STATION,3
2021-01-18,18:17,Monday,SHEPPARD-YONGE STATION,4
2021-01-18,18:19,Monday,KENNEDY STATION,3
2021-01-18,18:30,Monday,ST CLAIR STATION,4
2021-01-18,19:16,Monday,SPADINA STATION,4
2021-01-18,19:22,Monday,ST CLAIR STATION,3
2021-01-18,20:37,Monday,ST GEORGE STATION,3
2021-01-19,05:48,Tuesday,DAVISVILLE STATION,3
2021-01-19,05:54,Tuesday,UNION STATION,3
2021-01-19,08:00,Tuesday,BROADVIEW STATION,6
2021-01-19,09:38,Tuesday,EGLINTON WEST STATION,3
2021-01-19,10:48,Tuesday,DUNDAS STATION,3
2021-01-19,11:34,Tuesday,EGLINTON STATION,3
2021-01-19,11:39,Tuesday,VAUGHAN MC STATION,3
2021-01-19,11:56,Tuesday,KIPLING STATION,4
2021-01-19,13:17,Tuesday,CHRISTIE STATION,13
2021-01-19,13:22,Tuesday,ROSEDALE STATION,3
2021-01-19,13:43,Tuesday,KEELE STATION,6
2021-01-19,13:52,Tuesday,VAUGHAN MC STATION,3
2021-01-19,14:12,Tuesday,COXWELL STATION,3
2021-01-19,14:51,Tuesday,ST CLAIR STATION,4
2021-01-19,16:36,Tuesday,KIPLING STATION,7
2021-01-19,18:00,Tuesday,BAYVIEW STATION,10
2021-01-19,20:05,Tuesday,ST CLAIR WEST STATION,4
2021-01-19,21:54,Tuesday,SHEPPARD-YONGE STATION,4
2021-01-19,22:55,Tuesday,EGLINTON STATION,8
2021-01-20,06:03,Wednesday,ROYAL YORK STATION,10
2021-01-20,07:05,Wednesday,WOODBINE STATION,7
2021-01-20,08:41,Wednesday,SHEPPARD-YONGE STATION,3
2021-01-20,09:46,Wednesday,VAUGHAN MC STATION,4
2021-01-20,10:00,Wednesday,VAUGHAN MC STATION,3
2021-01-20,10:09,Wednesday,ST CLAIR STATION,4
2021-01-20,10:32,Wednesday,ROSEDALE STATION,3
2021-01-20,12:03,Wednesday,EGLINTON STATION,59
2021-01-20,13:36,Wednesday,KENNEDY STATION,4
2021-01-20,14:22,Wednesday,LAWRENCE WEST STATION,63
2021-01-20,15:15,Wednesday,EGLINTON STATION,3
2021-01-20,16:45,Wednesday,GREENWOOD STATION,4
2021-01-20,18:12,Wednesday,BLOOR-YONGE STATION,3
2021-01-20,19:55,Wednesday,BATHURST STATION,3
2021-01-20,22:16,Wednesday,SHEPPARD WEST STATION,7
2021-01-20,22:43,Wednesday,YORKDALE STATION,3
2021-01-20,22:59,Wednesday,WILSON STATION,10
2021-01-21,00:27,Thursday,SHEPPARD WEST STATION,10
2021-01-21,06:03,Thursday,BAY STATION,17
2021-01-21,06:12,Thursday,VAUGHAN MC STATION,5
2021-01-21,06:43,Thursday,DON MILLS STATION,3
2021-01-21,07:31,Thursday,ROSEDALE STATION,4
2021-01-21,08:49,Thursday,VAUGHAN MC STATION,3
2021-01-21,09:44,Thursday,WILSON STATION,10
2021-01-21,10:57,Thursday,ST CLAIR STATION,5
2021-01-21,11:55,Thursday,ROSEDALE STATION,4
2021-01-21,12:05,Thursday,NORTH YORK CTR STATION,5
2021-01-21,14:40,Thursday,BLOOR-YONGE STATION,4
2021-01-21,14:45,Thursday,WILSON STATION,4
2021-01-21,15:05,Thursday,WILSON STATION,6
2021-01-21,15:08,Thursday,KING STATION,4
2021-01-21,15:45,Thursday,BAY STATION,3
2021-01-21,15:45,Thursday,FINCH STATION,4
2021-01-21,16:11,Thursday,KENNEDY STATION,5
2021-01-21,16:52,Thursday,DON MILLS STATION,5
2021-01-21,17:56,Thursday,FINCH WEST STATION,15
2021-01-21,18:34,Thursday,BLOOR-YONGE STATION,10
2021-01-21,21:37,Thursday,BLOOR-YONGE STATION,3
2021-01-21,21:53,Thursday,DAVISVILLE STATION,5
2021-01-21,22:20,Thursday,FINCH STATION,4
2021-01-22,05:46,Friday,DAVISVILLE STATION,3
2021-01-22,05:51,Friday,DAVISVILLE STATION,4
2021-01-22,06:22,Friday,OLD MILL STATION,3
2021-01-22,07:47,Friday,BLOOR-YONGE STATION,5
2021-01-22,09:32,Friday,COLLEGE STATION,3
2021-01-22,11:28,Friday,KENNEDY STATION,3
2021-01-22,12:59,Friday,WILSON STATION,12
2021-01-22,14:24,Friday,SPADINA STATION,15
2021-01-22,14:28,Friday,SPADINA STATION,15
2021-01-22,15:53,Friday,DON MILLS STATION,16
2021-01-22,16:00,Friday,VAUGHAN MC STATION,15
2021-01-22,16:15,Friday,ROYAL YORK STATION,4
2021-01-22,17:10,Friday,ST CLAIR WEST STATION,15
2021-01-22,17:16,Friday,ST GEORGE STATION,3
2021-01-22,18:21,Friday,WOODBINE STATION,3
2021-01-22,19:09,Friday,PAPE STATION,3
2021-01-22,20:07,Friday,SHEPPARD-YONGE STATION,6
2021-01-22,20:18,Friday,DAVISVILLE STATION,4
2021-01-22,22:20,Friday,LESLIE STATION,5
2021-01-22,22:30,Friday,YORK MILLS STATION,3
2021-01-22,23:04,Friday,FINCH STATION,5
2021-01-22,23:34,Friday,KEELE STATION,4
2021-01-23,00:13,Saturday,BLOOR-YONGE STATION,3
2021-01-23,02:04,Saturday,HIGHWAY 407 STATION,6
2021-01-23,06:31,Saturday,UNION STATION,43
2021-01-23,06:40,Saturday,WARDEN STATION,3
2021-01-23,07:07,Saturday,QUEEN STATION,3
2021-01-23,07:51,Saturday,CHRISTIE STATION,7
2021-01-23,08:42,Saturday,BATHURST STATION,11
2021-01-23,11:46,Saturday,KENNEDY STATION,4
2021-01-23,12:44,Saturday,GREENWOOD STATION,4
2021-01-23,15:04,Saturday,BAY STATION,5
2021-01-23,15:51,Saturday,KING STATION,22
2021-01-23,16:50,Saturday,VAUGHAN MC STATION,5
2021-01-23,17:36,Saturday,MAIN STREET STATION,8
2021-01-23,18:52,Saturday,KIPLING STATION,4
2021-01-23,18:54,Saturday,QUEEN STATION,5
2021-01-23,19:02,Saturday,ST CLAIR STATION,4
2021-01-23,19:23,Saturday,BLOOR-YONGE STATION,12
2021-01-23,19:43,Saturday,ST CLAIR STATION,7
2021-01-23,21:11,Saturday,SPADINA STATION,9
2021-01-23,21:39,Saturday,KENNEDY STATION,5
2021-01-23,21:43,Saturday,BAY STATION,4
2021-01-24,01:40,Sunday,SUMMERHILL STATION,3
2021-01-24,08:02,Sunday,KEELE STATION,5
2021-01-24,08:30,Sunday,DONLANDS STATION,6
2021-01-24,08:56,Sunday,YORKDALE STATION,3
2021-01-24,09:06,Sunday,WILSON STATION,3
2021-01-24,11:08,Sunday,LANSDOWNE STATION,3
2021-01-24,11:34,Sunday,WOODBINE STATION,3
2021-01-24,16:42,Sunday,ST CLAIR STATION,22
2021-01-24,16:51,Sunday,ST GEORGE STATION,27
2021-01-24,17:13,Sunday,DUNDAS STATION,16
2021-01-24,20:55,Sunday,VAUGHAN MC STATION,5
2021-01-24,21:50,Sunday,COXWELL STATION,6
2021-01-24,22:39,Sunday,BAY STATION,5
2021-01-25,01:03,Monday,SHEPPARD-YONGE STATION,5
2021-01-25,01:30,Monday,BLOOR-YONGE STATION,4
2021-01-25,01:50,Monday,COLLEGE STATION,8
2021-01-25,06:39,Monday,SHEPPARD-YONGE STATION,5
2021-01-25,07:24,Monday,SHEPPARD-YONGE STATION,5
2021-01-25,08:22,Monday,YORK MILLS STATION,13
2021-01-25,08:55,Monday,SHEPPARD-YONGE STATION,5
2021-01-25,09:04,Monday,YORK MILLS STATION,3
2021-01-25,10:36,Monday,UNION STATION,5
2021-01-25,10:57,Monday,PIONEER VILLAGE STATION,7
2021-01-25,13:23,Monday,VAUGHAN MC STATION,3
2021-01-25,14:50,Monday,FINCH STATION,3
2021-01-25,20:38,Monday,FINCH STATION,5
2021-01-26,00:05,Tuesday,EGLINTON WEST STATION,5
2021-01-26,00:50,Tuesday,SHEPPARD-YONGE STATION,5
2021-01-26,01:03,Tuesday,ST CLAIR WEST STATION,12
2021-01-26,01:32,Tuesday,SHEPPARD WEST STATION,5
2021-01-26,08:32,Tuesday,ROSEDALE STATION,5
2021-01-26,09:43,Tuesday,BAY STATION,4
2021-01-26,09:46,Tuesday,BAY STATION,7
2021-01-26,10:04,Tuesday,DAVISVILLE STATION,3
2021-01-26,11:38,Tuesday,VAUGHAN MC STATION,3
2021-01-26,12:12,Tuesday,COXWELL STATION,3
2021-01-26,12:23,Tuesday,CASTLE FRANK STATION,3
2021-01-26,17:23,Tuesday,VAUGHAN MC STATION,3
2021-01-26,20:27,Tuesday,DUNDAS STATION,8
2021-01-26,20:39,Tuesday,WELLESLEY STATION,3
2021-01-27,01:33,Wednesday,SHEPPARD-YONGE STATION,18
2021-01-27,06:02,Wednesday,SHEPPARD WEST STATION,5
2021-01-27,08:54,Wednesday,DON MILLS STATION,5
2021-01-27,11:11,Wednesday,ROSEDALE STATION,4
2021-01-27,11:15,Wednesday,KENNEDY STATION,3
2021-01-27,12:29,Wednesday,FINCH STATION,3
2021-01-27,13:42,Wednesday,YORK MILLS STATION,3
2021-01-27,13:52,Wednesday,LANSDOWNE STATION,4
2021-01-27,14:34,Wednesday,WOODBINE STATION,4
2021-01-27,16:02,Wednesday,BATHURST STATION,5
2021-01-27,16:26,Wednesday,WELLESLEY STATION,3
2021-01-27,19:12,Wednesday,YORKDALE STATION,3
2021-01-27,19:16,Wednesday,OSGOODE STATION,16
2021-01-27,19:49,Wednesday,CASTLE FRANK STATION,4
2021-01-27,19:49,Wednesday,ST GEORGE STATION,3
2021-01-27,20:24,Wednesday,ST GEORGE STATION,3
2021-01-27,20:37,Wednesday,YORK MILLS STATION,3
2021-01-27,21:28,Wednesday,FINCH STATION,3
2021-01-28,01:18,Thursday,ST GEORGE STATION,6
2021-01-28,05:43,Thursday,EGLINTON STATION,4
2021-01-28,05:50,Thursday,GREENWOOD STATION,5
2021-01-28,05:59,Thursday,BLOOR-YONGE STATION,4
2021-01-28,06:56,Thursday,ST CLAIR STATION,3
2021-01-28,07:12,Thursday,DAVISVILLE STATION,4
2021-01-28,07:59,Thursday,VAUGHAN MC STATION,5
2021-01-28,08:55,Thursday,VAUGHAN MC STATION,3
2021-01-28,09:27,Thursday,EGLINTON WEST STATION,20
2021-01-28,12:40,Thursday,GLENCAIRN STATION,3
2021-01-28,13:32,Thursday,WILSON STATION,3
2021-01-28,14:12,Thursday,WOODBINE STATION,3
2021-01-28,15:15,Thursday,BLOOR-YONGE STATION,87
2021-01-28,15:37,Thursday,DONLANDS STATION,3
2021-01-28,16:18,Thursday,BROADVIEW STATION,4
2021-01-28,16:25,Thursday,ST GEORGE STATION,3
2021-01-28,16:54,Thursday,DONLANDS STATION,3
2021-01-28,17:00,Thursday,BLOOR-YONGE STATION,5
