Time,Station,Min Delay
17:08,CASTLE FRANK STATION,12
17:13,VAUGHAN MC STATION,3
17:46,FINCH STATION,3
22:48,DON MILLS STATION,3
23:02,WOODBINE STATION,6
23:15,ROSEDALE STATION,5
23:36,FINCH STATION,5
06:02,DONLANDS STATION,39
09:17,ROSEDALE STATION,5
10:10,BROADVIEW STATION,3
11:23,OLD MILL STATION,4
11:46,QUEEN STATION,15
12:26,CASTLE FRANK STATION,4
14:29,COXWELL STATION,6
15:34,VAUGHAN MC STATION,3
16:51,PIONEER VILLAGE STATION,5
17:28,MUSEUM STATION,3
18:09,WELLESLEY STATION,3
18:33,WOODBINE STATION,7
19:07,DAVISVILLE STATION,9
19:08,ST CLAIR STATION,4
19:42,KENNEDY STATION,6
19:46,VAUGHAN MC STATION,3
19:55,DONLANDS STATION,4
21:11,DUFFERIN STATION,9
22:42,FINCH STATION,5
22:51,KENNEDY STATION,6
23:05,FINCH STATION,3
23:39,YORK MILLS STATION,11
05:56,EGLINTON STATION,3
06:12,KEELE STATION,5
06:38,EGLINTON STATION,3
09:13,EGLINTON WEST STATION,3
10:49,COXWELL STATION,7
11:00,COXWELL STATION,4
11:11,ROSEDALE STATION,5
12:52,COXWELL STATION,3
14:12,LAWRENCE STATION,9
15:02,WILSON STATION,3
15:09,SHEPPARD WEST STATION,3
15:18,VAUGHAN MC STATION,4
15:46,SPADINA STATION,12
15:57,KENNEDY STATION,3
16:06,ST GEORGE STATION,7
16:46,ST PATRICK STATION,11
23:06,WELLESLEY STATION,4
23:15,SHERBOURNE STATION,6
00:58,UNION STATION,3
01:52,SPADINA STATION,5
05:45,VAUGHAN MC STATION,10
06:43,BLOOR-YONGE STATION,3
08:02,VAUGHAN MC STATION,4
08:56,ROSEDALE STATION,3
11:15,BLOOR-YONGE STATION,5
12:17,WILSON STATION,3
12:34,BLOOR-YONGE STATION,3
13:20,SPADINA STATION,7
13:48,ROSEDALE STATION,3
14:00,HIGH PARK STATION,5
14:01,ROSEDALE STATION,3
14:03,QUEEN STATION,10
14:27,VAUGHAN MC STATION,3
15:20,VAUGHAN MC STATION,7
17:17,ST CLAIR STATION,3
18:13,BLOOR-YONGE STATION,8
19:33,VAUGHAN MC STATION,3
20:42,BLOOR-YONGE STATION,6
23:15,EGLINTON WEST STATION,3
23:16,VAUGHAN MC STATION,5
00:34,VAUGHAN MC STATION,4
00:45,DUNDAS STATION,10
01:44,EGLINTON WEST STATION,4
01:59,BLOOR-YONGE STATION,16
10:07,SHEPPARD-YONGE STATION,5
10:40,BESSARION STATION,12
11:28,BLOOR-YONGE STATION,3
13:23,LANSDOWNE STATION,23
15:22,CHESTER STATION,5
15:32,BLOOR-YONGE STATION,5
19:26,KENNEDY STATION,5
19:57,DUNDAS STATION,3
20:03,DUNDAS STATION,3
20:11,QUEEN STATION,3
20:49,BLOOR-YONGE STATION,3
21:10,ST GEORGE STATION,7
22:03,DUNDAS WEST STATION,135
22:55,ST GEORGE STATION,14
23:13,BAY STATION,5
23:22,WELLESLEY STATION,20
23:58,ST CLAIR STATION,5
07:58,SHERBOURNE STATION,4
08:21,ROSEDALE STATION,3
08:54,ROSEDALE STATION,14
08:54,ROSEDALE STATION,3
09:38,RUNNYMEDE STATION,5
09:54,YORKDALE STATION,7
10:06,KIPLING STATION,3
11:01,VAUGHAN MC STATION,3
11:24,LAWRENCE WEST STATION,17
13:02,PAPE STATION,8
14:15,FINCH WEST STATION,3
14:27,ROSEDALE STATION,7
14:50,SHERBOURNE STATION,3
15:01,BAY STATION,7
16:14,DUNDAS STATION,3
16:27,BLOOR-YONGE STATION,4
17:42,QUEEN STATION,3
19:09,WELLESLEY STATION,3
21:34,FINCH STATION,5
21:40,ST CLAIR STATION,8
22:08,GREENWOOD STATION,6
10:38,YORK MILLS STATION,3
11:30,YORK UNIVERSITY STATION,3
13:50,BAY STATION,3
15:29,VAUGHAN MC STATION,3
16:54,BLOOR-YONGE STATION,3
17:14,DONLANDS STATION,6
00:32,BLOOR-YONGE STATION,3
00:42,EGLINTON STATION,5
06:44,ROSEDALE STATION,3
06:57,BLOOR-YONGE STATION,3
08:17,WILSON STATION,6
09:15,ROSEDALE STATION,5
09:19,ST GEORGE STATION,3
09:20,COXWELL STATION,7
09:26,ROSEDALE STATION,14
11:10,KENNEDY STATION,5
11:20,ISLINGTON STATION,3
12:38,ISLINGTON STATION,5
15:22,FINCH WEST STATION,3
16:35,KENNEDY STATION,3
16:36,SPADINA STATION,3
16:56,ST GEORGE STATION,7
17:25,PAPE STATION,6
17:25,QUEEN'S PARK STATION,4
18:38,KIPLING STATION,3
19:24,VICTORIA PARK STATION,8
19:35,FINCH STATION,3
23:20,BLOOR-YONGE STATION,4
23:24,ISLINGTON STATION,6
00:29,CASTLE FRANK STATION,13
01:29,SPADINA STATION,10
06:00,YORK UNIVERSITY STATION,4
06:18,LAWRENCE WEST STATION,3
06:25,ROSEDALE STATION,6
06:43,GREENWOOD STATION,3
09:39,ROSEDALE STATION,5
10:39,KIPLING STATION,3
10:50,BESSARION STATION,4
13:07,COXWELL STATION,4
13:10,QUEEN STATION,94
13:18,KIPLING STATION,3
17:04,WELLESLEY STATION,4
17:50,WELLESLEY STATION,9
20:18,EGLINTON WEST STATION,4
20:24,COXWELL STATION,4
20:24,WOODBINE STATION,4
20:29,BLOOR-YONGE STATION,3
21:05,WOODBINE STATION,3
21:28,WILSON STATION,5
23:48,GREENWOOD STATION,5
00:15,WILSON STATION,5
05:29,FINCH STATION,4
06:55,VAUGHAN MC STATION,3
11:34,KIPLING STATION,6
12:14,LANSDOWNE STATION,5
16:11,BLOOR-YONGE STATION,6
18:48,SPADINA STATION,24
19:19,BLOOR-YONGE STATION,3
19:55,LAWRENCE STATION,3
20:46,YORKDALE STATION,7
00:55,CHESTER STATION,12
01:37,KENNEDY STATION,6
06:05,GREENWOOD STATION,5
06:24,PAPE STATION,5
06:49,WILSON STATION,5
08:56,ISLINGTON STATION,3
12:58,WILSON STATION,3
13:56,KENNEDY STATION,4
20:38,VAUGHAN MC STATION,3
23:49,ROYAL YORK STATION,11
13:59,PAPE STATION,4
16:12,LAWRENCE WEST STATION,20
17:47,QUEEN'S PARK STATION,10
21:35,QUEEN STATION,7
22:45,LAWRENCE STATION,19
22:55,DAVISVILLE STATION,5
23:13,SPADINA STATION,5
00:10,KENNEDY STATION,6
00:14,MUSEUM STATION,5
00:57,ROSEDALE STATION,3
08:49,EGLINTON WEST STATION,3
08:53,VICTORIA PARK STATION,3
09:57,ST CLAIR STATION,3
15:08,CASTLE FRANK STATION,9
15:33,SUMMERHILL STATION,3
15:46,DAVISVILLE STATION,4
15:57,ST PATRICK STATION,7
16:17,FINCH STATION,3
16:19,ST GEORGE STATION,23
16:43,SPADINA STATION,31
16:45,SPADINA STATION,18
16:58,FINCH STATION,3
17:32,GREENWOOD STATION,4
17:34,MAIN STREET STATION,9
17:58,HIGHWAY 407 STATION,13
18:04,YORK MILLS STATION,6
18:13,SHEPPARD-YONGE STATION,3
18:17,SHEPPARD-YONGE STATION,4
18:19,KENNEDY STATION,3
18:30,ST CLAIR STATION,4
19:16,SPADINA STATION,4
19:22,ST CLAIR STATION,3
20:37,ST GEORGE STATION,3
05:48,DAVISVILLE STATION,3
05:54,UNION STATION,3
08:00,BROADVIEW STATION,6
09:38,EGLINTON WEST STATION,3
10:48,DUNDAS STATION,3
11:34,EGLINTON STATION,3
11:39,VAUGHAN MC STATION,3
11:56,KIPLING STATION,4
13:17,CHRISTIE STATION,13
13:22,ROSEDALE STATION,3
13:43,KEELE STATION,6
13:52,VAUGHAN MC STATION,3
14:12,COXWELL STATION,3
14:51,ST CLAIR STATION,4
16:36,KIPLING STATION,7
18:00,BAYVIEW STATION,10
20:05,ST CLAIR WEST STATION,4
21:54,SHEPPARD-YONGE STATION,4
22:55,EGLINTON STATION,8
06:03,ROYAL YORK STATION,10
07:05,WOODBINE STATION,7
08:41,SHEPPARD-YONGE STATION,3
09:46,VAUGHAN MC STATION,4
10:00,VAUGHAN MC STATION,3
10:09,ST CLAIR STATION,4
10:32,ROSEDALE STATION,3
12:03,EGLINTON STATION,59
13:36,KENNEDY STATION,4
14:22,LAWRENCE WEST STATION,63
15:15,EGLINTON STATION,3
16:45,GREENWOOD STATION,4
18:12,BLOOR-YONGE STATION,3
19:55,BATHURST STATION,3
22:16,SHEPPARD WEST STATION,7
22:43,YORKDALE STATION,3
22:59,WILSON STATION,10
00:27,SHEPPARD WEST STATION,10
06:03,BAY STATION,17
06:12,VAUGHAN MC STATION,5
06:43,DON MILLS STATION,3
07:31,ROSEDALE STATION,4
08:49,VAUGHAN MC STATION,3
09:44,WILSON STATION,10
10:57,ST CLAIR STATION,5
11:55,ROSEDALE STATION,4
12:05,NORTH YORK CTR STATION,5
14:40,BLOOR-YONGE STATION,4
14:45,WILSON STATION,4
15:05,WILSON STATION,6
15:08,KING STATION,4
15:45,BAY STATION,3
15:45,FINCH STATION,4
16:11,KENNEDY STATION,5
16:52,DON MILLS STATION,5
17:56,FINCH WEST STATION,15
18:34,BLOOR-YONGE STATION,10
21:37,BLOOR-YONGE STATION,3
21:53,DAVISVILLE STATION,5
22:20,FINCH STATION,4
05:46,DAVISVILLE STATION,3
05:51,DAVISVILLE STATION,4
06:22,OLD MILL STATION,3
07:47,BLOOR-YONGE STATION,5
09:32,COLLEGE STATION,3
11:28,KENNEDY STATION,3
12:59,WILSON STATION,12
14:24,SPADINA STATION,15
14:28,SPADINA STATION,15
15:53,DON MILLS STATION,16
16:00,VAUGHAN MC STATION,15
16:15,ROYAL YORK STATION,4
17:10,ST CLAIR WEST STATION,15
17:16,ST GEORGE STATION,3
18:21,WOODBINE STATION,3
19:09,PAPE STATION,3
20:07,SHEPPARD-YONGE STATION,6
20:18,DAVISVILLE STATION,4
22:20,LESLIE STATION,5
22:30,YORK MILLS STATION,3
23:04,FINCH STATION,5
23:34,KEELE STATION,4
00:13,BLOOR-YONGE STATION,3
02:04,HIGHWAY 407 STATION,6
06:31,UNION STATION,43
06:40,WARDEN STATION,3
07:07,QUEEN STATION,3
07:51,CHRISTIE STATION,7
08:42,BATHURST STATION,11
11:46,KENNEDY STATION,4
12:44,GREENWOOD STATION,4
15:04,BAY STATION,5
15:51,KING STATION,22
16:50,VAUGHAN MC STATION,5
17:36,MAIN STREET STATION,8
18:52,KIPLING STATION,4
18:54,QUEEN STATION,5
19:02,ST CLAIR STATION,4
19:23,BLOOR-YONGE STATION,12
19:43,ST CLAIR STATION,7
21:11,SPADINA STATION,9
21:39,KENNEDY STATION,5
21:43,BAY STATION,4
01:40,SUMMERHILL STATION,3
08:02,KEELE STATION,5
08:30,DONLANDS STATION,6
08:56,YORKDALE STATION,3
09:06,WILSON STATION,3
11:08,LANSDOWNE STATION,3
11:34,WOODBINE STATION,3
16:42,ST CLAIR STATION,22
16:51,ST GEORGE STATION,27
17:13,DUNDAS STATION,16
20:55,VAUGHAN MC STATION,5
21:50,COXWELL STATION,6
22:39,BAY STATION,5
01:03,SHEPPARD-YONGE STATION,5
01:30,BLOOR-YONGE STATION,4
01:50,COLLEGE STATION,8
06:39,SHEPPARD-YONGE STATION,5
07:24,SHEPPARD-YONGE STATION,5
08:22,YORK MILLS STATION,13
08:55,SHEPPARD-YONGE STATION,5
09:04,YORK MILLS STATION,3
10:36,UNION STATION,5
10:57,PIONEER VILLAGE STATION,7
13:23,VAUGHAN MC STATION,3
14:50,FINCH STATION,3
20:38,FINCH STATION,5
00:05,EGLINTON WEST STATION,5
00:50,SHEPPARD-YONGE STATION,5
01:03,ST CLAIR WEST STATION,12
01:32,SHEPPARD WEST STATION,5
08:32,ROSEDALE STATION,5
09:43,BAY STATION,4
09:46,BAY STATION,7
10:04,DAVISVILLE STATION,3
11:38,VAUGHAN MC STATION,3
12:12,COXWELL STATION,3
12:23,CASTLE FRANK STATION,3
17:23,VAUGHAN MC STATION,3
20:27,DUNDAS STATION,8
20:39,WELLESLEY STATION,3
01:33,SHEPPARD-YONGE STATION,18
06:02,SHEPPARD WEST STATION,5
08:54,DON MILLS STATION,5
11:11,ROSEDALE STATION,4
11:15,KENNEDY STATION,3
12:29,FINCH STATION,3
13:42,YORK MILLS STATION,3
13:52,LANSDOWNE STATION,4
14:34,WOODBINE STATION,4
16:02,BATHURST STATION,5
16:26,WELLESLEY STATION,3
19:12,YORKDALE STATION,3
19:16,OSGOODE STATION,16
19:49,CASTLE FRANK STATION,4
19:49,ST GEORGE STATION,3
20:24,ST GEORGE STATION,3
20:37,YORK MILLS STATION,3
21:28,FINCH STATION,3
01:18,ST GEORGE STATION,6
05:43,EGLINTON STATION,4
05:50,GREENWOOD STATION,5
05:59,BLOOR-YONGE STATION,4
06:56,ST CLAIR STATION,3
07:12,DAVISVILLE STATION,4
07:59,VAUGHAN MC STATION,5
08:55,VAUGHAN MC STATION,3
09:27,EGLINTON WEST STATION,20
12:40,GLENCAIRN STATION,3
13:32,WILSON STATION,3
14:12,WOODBINE STATION,3
15:15,BLOOR-YONGE STATION,87
15:37,DONLANDS STATION,3
16:18,BROADVIEW STATION,4
16:25,ST GEORGE STATION,3
16:54,DONLANDS STATION,3
17:00,BLOOR-YONGE STATION,5
17:15,ROSEDALE STATION,14
17:33,LANSDOWNE STATION,8
17:37,ST CLAIR WEST STATION,15
17:57,BLOOR-YONGE STATION,8
18:32,SHERBOURNE STATION,3
19:02,SHERBOURNE STATION,3
20:05,BLOOR-YONGE STATION,6
20:31,WOODBINE STATION,3
21:51,GREENWOOD STATION,6
23:16,SHEPPARD-YONGE STATION,5
23:51,VAUGHAN MC STATION,5
00:44,KIPLING STATION,51
08:10,ST GEORGE STATION,5
08:29,BLOOR-YONGE STATION,3
09:46,FINCH STATION,3
10:16,OSGOODE STATION,3
14:57,DAVISVILLE STATION,13
15:01,ST CLAIR STATION,3
15:16,VAUGHAN MC STATION,3
15:43,ROSEDALE STATION,6
15:52,BLOOR-YONGE STATION,3
15:59,KENNEDY STATION,3
16:35,VAUGHAN MC STATION,3
16:41,EGLINTON STATION,3
19:08,EGLINTON WEST STATION,9
19:50,ST PATRICK STATION,4
21:35,SPADINA STATION,6
22:29,WELLESLEY STATION,3
00:27,FINCH STATION,5
06:57,KEELE STATION,3
08:50,HIGH PARK STATION,32
08:55,ST ANDREW STATION,4
12:10,GREENWOOD STATION,4
12:42,KENNEDY STATION,4
12:54,DUPONT STATION,4
12:54,HIGHWAY 407 STATION,9
13:09,YORKDALE STATION,16
13:34,BESSARION STATION,5
15:06,VAUGHAN MC STATION,5
16:46,DAVISVILLE STATION,4
16:57,BLOOR-YONGE STATION,4
17:10,YORKDALE STATION,3
19:43,MAIN STREET STATION,5
19:52,FINCH STATION,5
19:55,BLOOR-YONGE STATION,3
19:59,SPADINA STATION,4
01:10,BLOOR-YONGE STATION,3
01:31,BLOOR-YONGE STATION,4
08:18,WOODBINE STATION,12
10:57,EGLINTON STATION,3
14:10,ST CLAIR STATION,3
14:40,SHERBOURNE STATION,15
14:48,YORK UNIVERSITY STATION,4
15:31,YORK MILLS STATION,3
20:38,ST CLAIR STATION,5
22:30,EGLINTON STATION,23
00:06,WILSON STATION,5
06:28,KIPLING STATION,3
11:18,ROSEDALE STATION,5
14:10,COXWELL STATION,7
14:24,SUMMERHILL STATION,8
15:40,UNION STATION,8
16:51,COLLEGE STATION,6
18:29,EGLINTON STATION,3
18:39,KIPLING STATION,3
19:35,DUNDAS WEST STATION,8
23:44,WILSON STATION,5
00:50,DUFFERIN STATION,17
05:38,EGLINTON STATION,3
06:50,KENNEDY STATION,5
07:05,LAWRENCE STATION,3
07:14,ROSEDALE STATION,24
07:27,WELLESLEY STATION,4
08:28,KEELE STATION,3
09:21,DUFFERIN STATION,7
10:27,DUPONT STATION,15
11:11,MUSEUM STATION,3
11:29,BLOOR-YONGE STATION,6
11:58,BLOOR-YONGE STATION,4
12:04,DUFFERIN STATION,6
13:20,SPADINA STATION,15
13:26,SPADINA STATION,10
14:30,WELLESLEY STATION,7
14:33,ST GEORGE STATION,4
14:35,LAWRENCE WEST STATION,5
15:03,EGLINTON WEST STATION,19
15:19,ST CLAIR WEST STATION,4
16:05,KENNEDY STATION,3
16:27,WILSON STATION,3
17:06,KIPLING STATION,3
18:26,VAUGHAN MC STATION,3
18:59,YORKDALE STATION,3
19:16,ISLINGTON STATION,19
19:48,RUNNYMEDE STATION,3
20:43,ST CLAIR WEST STATION,4
21:25,BLOOR-YONGE STATION,3
23:09,PIONEER VILLAGE STATION,11
00:50,VAUGHAN MC STATION,5
00:51,VAUGHAN MC STATION,5
07:09,EGLINTON STATION,3
07:28,SHEPPARD WEST STATION,5
08:00,LANSDOWNE STATION,5
09:54,YORK MILLS STATION,3
11:09,ISLINGTON STATION,3
13:12,SHEPPARD-YONGE STATION,6
15:21,VAUGHAN MC STATION,3
16:32,LAWRENCE STATION,3
18:14,DAVISVILLE STATION,9
18:40,BLOOR-YONGE STATION,5
18:57,KIPLING STATION,4
19:02,DAVISVILLE STATION,3
19:53,DUFFERIN STATION,15
22:03,GLENCAIRN STATION,39
22:49,LAWRENCE WEST STATION,4
02:01,DON MILLS STATION,6
07:21,ROSEDALE STATION,6
08:19,ROSEDALE STATION,3
10:42,KENNEDY STATION,3
10:55,EGLINTON WEST STATION,6
11:26,VAUGHAN MC STATION,3
13:32,WARDEN STATION,9
13:47,WARDEN STATION,5
16:55,NORTH YORK CTR STATION,3
17:17,DUFFERIN STATION,4
17:32,OSGOODE STATION,3
18:05,WOODBINE STATION,3
18:21,VAUGHAN MC STATION,3
18:36,FINCH STATION,3
18:44,COXWELL STATION,3
18:55,BATHURST STATION,4
19:08,SHERBOURNE STATION,3
19:28,BLOOR-YONGE STATION,8
19:38,VAUGHAN MC STATION,3
20:34,DUPONT STATION,5
20:48,EGLINTON WEST STATION,3
21:17,VAUGHAN MC STATION,3
21:29,ST CLAIR WEST STATION,8
21:59,DONLANDS STATION,3
22:42,OSSINGTON STATION,5
00:35,FINCH STATION,5
02:26,ROYAL YORK STATION,6
06:08,LAWRENCE STATION,7
06:34,GREENWOOD STATION,3
07:07,FINCH STATION,3
08:04,YORK MILLS STATION,3
11:47,BAYVIEW STATION,3
12:04,NORTH YORK CTR STATION,5
12:54,HIGH PARK STATION,3
12:54,HIGH PARK STATION,3
13:50,OLD MILL STATION,10
14:17,NORTH YORK CTR STATION,3
15:08,YORK UNIVERSITY STATION,3
15:10,KENNEDY STATION,3
15:41,BATHURST STATION,3
19:14,DAVISVILLE STATION,3
19:17,EGLINTON STATION,8
19:33,BAYVIEW STATION,5
21:53,KENNEDY STATION,7
22:20,ST CLAIR STATION,3
22:39,RUNNYMEDE STATION,6
23:18,GLENCAIRN STATION,5
23:31,KENNEDY STATION,6
23:38,DAVISVILLE STATION,5
11:14,SPADINA STATION,4
11:31,KIPLING STATION,3
13:04,BAY STATION,10
16:00,VAUGHAN MC STATION,5
16:07,ROYAL YORK STATION,3
17:08,ROSEDALE STATION,5
17:27,DUFFERIN STATION,11
19:33,VAUGHAN MC STATION,5
20:12,VAUGHAN MC STATION,5
20:13,DONLANDS STATION,6
21:54,HIGH PARK STATION,7
23:12,ST CLAIR STATION,28
08:38,ROSEDALE STATION,11
09:59,ST CLAIR STATION,6
10:25,VAUGHAN MC STATION,4
19:56,KEELE STATION,3
21:04,VAUGHAN MC STATION,4
21:17,VAUGHAN MC STATION,3
22:27,ROYAL YORK STATION,5
23:22,SHEPPARD WEST STATION,3
23:46,SHEPPARD-YONGE STATION,5
01:08,BLOOR-YONGE STATION,6
05:47,GREENWOOD STATION,11
09:00,VAUGHAN MC STATION,3
09:02,ST CLAIR WEST STATION,3
09:43,WILSON STATION,11
11:40,SPADINA STATION,3
11:54,PAPE STATION,3
12:41,ROSEDALE STATION,5
13:37,DAVISVILLE STATION,7
15:11,ROSEDALE STATION,4
17:06,EGLINTON STATION,4
18:53,BLOOR-YONGE STATION,3
21:47,ROSEDALE STATION,5
21:53,BLOOR-YONGE STATION,4
22:30,SPADINA STATION,5
22:58,BLOOR-YONGE STATION,11
23:42,BLOOR-YONGE STATION,4
00:19,ISLINGTON STATION,9
00:50,SHERBOURNE STATION,8
05:46,GREENWOOD STATION,5
06:05,ROSEDALE STATION,3
07:42,DUPONT STATION,9
07:54,CHRISTIE STATION,6
08:02,DUFFERIN STATION,3
08:50,ROSEDALE STATION,4
10:25,DUNDAS WEST STATION,4
11:16,COLLEGE STATION,5
11:28,VAUGHAN MC STATION,3
12:45,WOODBINE STATION,3
14:52,VICTORIA PARK STATION,12
15:31,VICTORIA PARK STATION,7
16:06,FINCH STATION,3
17:01,QUEEN STATION,15
17:30,ST CLAIR STATION,7
18:11,ST PATRICK STATION,3
20:46,BLOOR-YONGE STATION,3
21:28,ROSEDALE STATION,7
06:08,KENNEDY STATION,4
06:22,SHEPPARD WEST STATION,4
06:46,GREENWOOD STATION,4
08:17,ST CLAIR STATION,6
08:28,EGLINTON WEST STATION,7
09:16,SHEPPARD WEST STATION,4
10:30,DUNDAS WEST STATION,5
11:00,VAUGHAN MC STATION,3
11:02,ROSEDALE STATION,6
11:39,DONLANDS STATION,4
12:12,WOODBINE STATION,5
12:50,ISLINGTON STATION,4
13:19,OSGOODE STATION,7
14:21,MAIN STREET STATION,17
16:20,VAUGHAN MC STATION,3
17:03,LAWRENCE WEST STATION,6
18:25,BLOOR-YONGE STATION,19
19:08,DONLANDS STATION,4
19:44,PAPE STATION,4
22:19,KIPLING STATION,17
01:01,KENNEDY STATION,6
05:53,BLOOR-YONGE STATION,6
09:27,LESLIE STATION,5
10:10,VICTORIA PARK STATION,4
12:04,COXWELL STATION,3
13:43,VICTORIA PARK STATION,4
13:45,FINCH STATION,3
13:57,BATHURST STATION,3
16:15,SHEPPARD-YONGE STATION,5
17:49,COXWELL STATION,4
20:06,FINCH STATION,3
07:45,FINCH STATION,3
07:55,KIPLING STATION,3
09:18,KIPLING STATION,3
09:52,YORK MILLS STATION,19
10:06,KEELE STATION,5
10:40,BLOOR-YONGE STATION,3
11:58,VAUGHAN MC STATION,3
13:58,BLOOR-YONGE STATION,3
14:35,KENNEDY STATION,4
15:33,GREENWOOD STATION,3
15:59,GREENWOOD STATION,6
18:38,WARDEN STATION,9
00:36,KING STATION,12
01:11,SHEPPARD-YONGE STATION,4
06:01,KENNEDY STATION,6
09:40,KIPLING STATION,5
10:07,BLOOR-YONGE STATION,5
11:06,WELLESLEY STATION,12
11:27,WILSON STATION,3
12:14,FINCH STATION,3
12:25,DOWNSVIEW PARK STATION,4
13:23,ROSEDALE STATION,5
13:30,BLOOR-YONGE STATION,3
14:08,VAUGHAN MC STATION,3
16:56,ST CLAIR STATION,3
19:15,YORK UNIVERSITY STATION,3
19:39,VAUGHAN MC STATION,5
20:20,BAY STATION,4
22:01,WILSON STATION,19
23:38,QUEEN STATION,6
08:27,SHEPPARD WEST STATION,18
08:43,WARDEN STATION,4
09:07,DON MILLS STATION,4
09:19,VAUGHAN MC STATION,5
10:31,BLOOR-YONGE STATION,3
15:48,ISLINGTON STATION,7
18:14,KIPLING STATION,4
00:09,KIPLING STATION,5
01:26,KIPLING STATION,5
05:47,KEELE STATION,6
05:53,KIPLING STATION,13
07:25,KIPLING STATION,3
08:18,ISLINGTON STATION,3
09:06,KENNEDY STATION,4
15:20,KIPLING STATION,10
15:32,BLOOR-YONGE STATION,5
15:34,ST CLAIR STATION,6
17:20,DUNDAS STATION,11
17:30,BLOOR-YONGE STATION,3
18:22,DUFFERIN STATION,3
18:57,OSSINGTON STATION,58
20:36,OSSINGTON STATION,116
21:16,SUMMERHILL STATION,24
21:16,MUSEUM STATION,3
00:08,DAVISVILLE STATION,5
05:30,LESLIE STATION,8
05:44,KEELE STATION,14
06:00,WILSON STATION,4
06:02,HIGHWAY 407 STATION,4
06:21,WILSON STATION,4
06:53,WILSON STATION,3
07:28,VAUGHAN MC STATION,4
07:36,DONLANDS STATION,7
07:46,BROADVIEW STATION,6
07:51,WILSON STATION,3
09:23,VAUGHAN MC STATION,3
11:11,VAUGHAN MC STATION,4
11:44,OLD MILL STATION,3
12:00,VAUGHAN MC STATION,3
12:45,ROSEDALE STATION,3
12:58,VAUGHAN MC STATION,3
13:33,VAUGHAN MC STATION,3
13:46,VAUGHAN MC STATION,3
14:24,VAUGHAN MC STATION,3
14:45,ST CLAIR STATION,3
16:58,WARDEN STATION,4
17:00,WELLESLEY STATION,3
17:01,CHESTER STATION,6
17:41,SHEPPARD-YONGE STATION,6
17:54,VAUGHAN MC STATION,3
17:57,KENNEDY STATION,4
18:01,WOODBINE STATION,5
18:25,VICTORIA PARK STATION,6
18:30,CHRISTIE STATION,8
