Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-01-02,23:56,Sunday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2022-01-02,00:43,Sunday,KEELE STATION,PUSTS,0,0,W,BD,5015
2022-01-02,01:25,Sunday,KIPLING STATION,PUSIS,0,0,E,BD,5222
2022-01-02,01:34,Sunday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2022-01-03,02:09,Monday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-03,06:19,Monday,KENNEDY SRT STATION,ERDO,0,0,,SRT,3027
2022-01-03,09:13,Monday,ELLESMERE STATION,MRTO,0,0,N,SRT,3013
2022-01-03,03:43,Monday,FINCH STATION,MUIS,0,0,,YU,0
2022-01-03,05:38,Monday,EGLINTON STATION,EUYRD,4,0,N,YU,6096
2022-01-03,11:16,Monday,KENNEDY SRT STATION,ERTC,12,19,N,SRT,3013
2022-01-03,05:42,Monday,KIPLING STATION,PUSTS,4,0,E,BD,5022
2022-01-03,20:13,Monday,MCCOWAN STATION,TRO,3,8,S,SRT,3024
2022-01-03,05:44,Monday,WILSON STATION,EUYRD,5,0,S,YU,6026
2022-01-03,06:00,Monday,VAUGHAN MC STATION,PUOPO,4,8,S,YU,5746
2022-01-03,06:10,Monday,WARDEN STATION,PUSIS,4,8,E,BD,5289
2022-01-03,06:26,Monday,SHEPPARD WEST STATION,MUATC,8,13,N,YU,5666
2022-01-03,07:12,Monday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,5691
2022-01-03,07:21,Monday,WILSON STATION,PUOPO,3,6,S,YU,5766
2022-01-03,07:26,Monday,YORKDALE STATION,PUOPO,4,7,S,YU,5766
2022-01-03,07:36,Monday,NORTH YORK CTR STATION,EUSC,0,0,S,YU,6011
2022-01-03,08:20,Monday,FINCH STATION,MUTO,3,6,S,YU,5916
2022-01-03,08:20,Monday,ST GEORGE YUS STATION,PUOPO,3,6,N,YU,6011
2022-01-03,08:25,Monday,SPADINA YUS STATION,PUOPO,3,6,N,YU,6011
2022-01-03,08:46,Monday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,5521
2022-01-03,08:49,Monday,SPADINA YUS STATION,PUOPO,4,7,N,YU,5521
2022-01-03,08:54,Monday,KEELE STATION,MUSC,0,0,W,BD,5139
2022-01-03,09:03,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2022-01-03,10:17,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-03,10:20,Monday,FINCH STATION,TUNIP,3,6,S,YU,5611
2022-01-03,10:21,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-03,11:38,Monday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5856
2022-01-03,12:31,Monday,EGLINTON STATION,MUSC,0,0,N,YU,5746
2022-01-03,12:51,Monday,FINCH STATION,SUO,4,7,S,YU,5716
2022-01-03,13:52,Monday,KING STATION,MUIS,0,0,S,YU,0
2022-01-03,14:02,Monday,OSSINGTON STATION,MUIS,0,0,,BD,0
2022-01-03,14:18,Monday,ST PATRICK STATION,SUUT,0,0,N,YU,5916
2022-01-03,14:57,Monday,FINCH STATION,SUO,0,0,,YU,0
2022-01-03,15:05,Monday,FINCH STATION,MUIS,0,0,,YU,0
2022-01-03,15:14,Monday,SPADINA YUS STATION,MUPAA,3,6,N,YU,5776
2022-01-03,16:10,Monday,DUNDAS WEST STATION,SUAP,7,11,W,BD,5220
2022-01-03,16:20,Monday,CHRISTIE STATION,SUDP,4,8,E,BD,5204
2022-01-03,17:20,Monday,YONGE BD STATION,MUIRS,0,0,,BD,0
2022-01-03,17:20,Monday,PIONEER VILLAGE STATIO,PUOPO,0,0,N,YU,5681
2022-01-03,17:21,Monday,FINCH WEST STATION,PUOPO,0,0,S,YU,5886
2022-01-03,17:27,Monday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
2022-01-03,17:43,Monday,YORK MILLS STATION,TUOS,5,8,S,YU,5581
2022-01-03,18:17,Monday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-03,18:33,Monday,KEELE STATION,MUNCA,0,0,,BD,0
2022-01-03,18:49,Monday,WELLESLEY STATION,MUIRS,0,0,S,YU,0
2022-01-03,18:49,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-03,19:00,Monday,BROADVIEW STATION,TUOS,4,8,E,BD,5203
2022-01-03,19:08,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2022-01-03,19:35,Monday,OSGOODE STATION,MUIRS,0,0,,YU,0
2022-01-03,19:42,Monday,NORTH YORK CTR STATION,PUSO,0,0,N,YU,5896
2022-01-03,20:24,Monday,DUFFERIN STATION,MUIS,0,0,W,BD,5293
2022-01-03,20:45,Monday,UNION STATION,SUUT,7,10,N,YU,5606
2022-01-03,21:03,Monday,ST GEORGE YUS STATION,PUOPO,3,6,N,YU,5606
2022-01-03,21:58,Monday,EGLINTON STATION,MUATC,4,9,S,YU,5666
2022-01-03,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-01-03,22:13,Monday,LAWRENCE STATION,MUIE,5,10,N,YU,5426
2022-01-03,00:54,Monday,ST CLAIR WEST STATION,MUTO,4,9,S,YU,5861
2022-01-03,01:23,Monday,PAPE STATION,MUIS,0,0,,BD,0
2022-01-03,21:14,Monday,BAYVIEW STATION,TUMVS,13,18,E,SHP,6151
2022-01-03,21:40,Monday,LESLIE STATION,TUO,5,10,W,SHP,6156
2022-01-03,23:42,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6196
2022-01-04,02:14,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2022-01-04,15:20,Tuesday,KENNEDY SRT STATION,ERCD,6,12,N,SRT,3007
2022-01-04,15:33,Tuesday,MIDLAND STATION,ERTC,6,11,N,SRT,3007
2022-01-04,05:40,Tuesday,OSGOODE STATION,MUNCA,0,0,,YU,0
2022-01-04,05:55,Tuesday,YONGE BD STATION,TUCC,5,0,W,BD,5226
2022-01-04,06:21,Tuesday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-04,07:05,Tuesday,DUPONT STATION,PUOPO,5,8,N,YU,5626
2022-01-04,07:09,Tuesday,EGLINTON STATION,TUATC,5,8,S,YU,5891
2022-01-04,07:43,Tuesday,KIPLING STATION,MUTO,3,7,E,BD,5022
2022-01-04,07:56,Tuesday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
2022-01-04,08:11,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5811
2022-01-04,08:47,Tuesday,ST GEORGE BD STATION,TUMVS,0,0,W,BD,5296
2022-01-04,08:51,Tuesday,ST GEORGE YUS STATION,MUTO,7,12,S,YU,5911
2022-01-04,10:08,Tuesday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2022-01-04,10:19,Tuesday,KENNEDY BD STATION,TUMVS,3,7,W,BD,5041
2022-01-04,12:04,Tuesday,DUFFERIN STATION,MUD,0,0,W,BD,5126
2022-01-04,13:50,Tuesday,PIONEER VILLAGE STATIO,EUDO,3,6,N,YU,5781
2022-01-04,13:54,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,14:20,Tuesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5566
2022-01-04,14:23,Tuesday,EGLINTON WEST STATION,MUPAA,3,6,S,YU,5786
2022-01-04,14:28,Tuesday,DUNDAS STATION,SUDP,4,7,N,YU,5896
2022-01-04,14:50,Tuesday,ST GEORGE BD STATION,PUMST,0,0,,BD,0
2022-01-04,15:18,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5296
2022-01-04,15:33,Tuesday,FINCH STATION,TUNOA,7,14,S,YU,5000
2022-01-04,15:33,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,15:45,Tuesday,FINCH STATION,MUCL,3,6,S,YU,5791
2022-01-04,16:08,Tuesday,CHRISTIE STATION,PUMST,0,0,,BD,0
2022-01-04,16:24,Tuesday,FINCH STATION,SUAP,0,0,,YU,0
2022-01-04,17:43,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,17:46,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,17:49,Tuesday,FINCH STATION,TUNOA,7,14,S,YU,5000
2022-01-04,17:52,Tuesday,COXWELL STATION,SUAP,4,8,E,BD,5213
2022-01-04,18:05,Tuesday,CHRISTIE STATION,MUNCA,0,0,,BD,0
2022-01-04,18:17,Tuesday,FINCH STATION,TUNOA,7,14,S,YU,5000
2022-01-04,18:17,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,18:49,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,18:49,Tuesday,VAUGHAN MC STATION,TUNOA,7,14,S,YU,5000
2022-01-04,18:52,Tuesday,VAUGHAN MC STATION,TUNOA,7,14,S,YU,5000
2022-01-04,19:13,Tuesday,WELLESLEY STATION,SUAE,21,24,S,YU,5431
2022-01-04,19:44,Tuesday,YONGE BD STATION,SUO,16,23,W,BD,5142
2022-01-04,19:48,Tuesday,SPADINA YUS STATION,SUDP,16,19,S,YU,5836
2022-01-04,19:52,Tuesday,DONLANDS STATION,SUDP,0,0,E,BD,5171
2022-01-04,20:05,Tuesday,KING STATION,SUUT,10,13,N,YU,5981
2022-01-04,20:15,Tuesday,FINCH STATION,EUDO,4,7,S,YU,5706
2022-01-04,20:56,Tuesday,YORK MILLS STATION,SUDP,4,3,S,YU,5826
2022-01-04,21:31,Tuesday,PAPE STATION,SUDP,0,0,W,BD,0
2022-01-04,21:50,Tuesday,FINCH STATION,SUDP,0,0,,YU,0
2022-01-04,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-01-04,22:36,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,5891
2022-01-04,22:48,Tuesday,QUEEN STATION,MUIRS,0,0,,YU,0
2022-01-04,22:53,Tuesday,WOODBINE STATION,MUPR1,13,20,W,BD,5007
2022-01-04,23:07,Tuesday,DUNDAS STATION,MUIRS,0,0,,YU,0
2022-01-04,23:28,Tuesday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2022-01-04,23:52,Tuesday,KIPLING STATION,TUNOA,7,14,,BD,5020
2022-01-04,00:31,Tuesday,KENNEDY BD STATION,SUAE,7,14,W,BD,5259
2022-01-04,01:24,Tuesday,NORTH YORK CTR STATION,SUDP,3,10,S,YU,5776
2022-01-04,01:32,Tuesday,SHEPPARD STATION,MUIRS,0,0,,YU,0
2022-01-04,01:48,Tuesday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2022-01-04,10:19,Tuesday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6181
2022-01-04,22:20,Tuesday,SHEPPARD-YONGE STATION,TUMVS,3,8,W,SHP,6186
2022-01-05,05:38,Wednesday,EGLINTON STATION,TUNOA,5,0,N,YU,0
2022-01-05,18:23,Wednesday,KENNEDY SRT STATION,SRSA,0,0,,SRT,0
2022-01-05,06:02,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-05,06:10,Wednesday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-05,06:28,Wednesday,EGLINTON WEST STATION,PUOPO,4,7,S,YU,5766
2022-01-05,06:37,Wednesday,HIGHWAY 407 STATION,EUSC,0,0,S,YU,5911
2022-01-05,06:38,Wednesday,VICTORIA PARK STATION,SUUT,0,0,W,BD,5311
2022-01-05,07:11,Wednesday,SPADINA YUS STATION,MUIE,0,0,,YU,0
2022-01-05,08:17,Wednesday,FINCH STATION,TUO,3,6,S,YU,5926
2022-01-05,08:34,Wednesday,ST GEORGE BD STATION,SUUT,3,7,W,BD,5162
2022-01-05,09:23,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,09:52,Wednesday,ST PATRICK STATION,MUIS,0,0,N,YU,5456
2022-01-05,10:24,Wednesday,EGLINTON WEST STATION,PUOPO,5,8,S,YU,5966
2022-01-05,11:29,Wednesday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2022-01-05,12:31,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,12:52,Wednesday,KENNEDY BD STATION,MUIR,4,8,W,BD,5368
2022-01-05,14:03,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,14:13,Wednesday,ST PATRICK STATION,SUUT,0,0,S,YU,5426
2022-01-05,14:13,Wednesday,GREENWOOD STATION,TUCC,3,7,E,BD,5142
2022-01-05,14:27,Wednesday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
2022-01-05,15:25,Wednesday,LAWRENCE WEST STATION,PUOPO,0,0,S,YU,5771
2022-01-05,15:35,Wednesday,DOWNSVIEW PARK STATION,PUOPO,4,7,N,YU,5721
2022-01-05,15:40,Wednesday,FINCH WEST STATION,PUOPO,3,6,N,YU,5721
2022-01-05,16:31,Wednesday,HIGHWAY 407 STATION,PUOPO,4,7,S,YU,5996
2022-01-05,16:37,Wednesday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,5996
2022-01-05,17:10,Wednesday,PAPE STATION,MUNCA,0,0,,BD,0
2022-01-05,17:20,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5796
2022-01-05,17:40,Wednesday,DONLANDS STATION,SUDP,4,9,E,BD,6129
2022-01-05,17:46,Wednesday,GREENWOOD STATION,SUDP,5,10,E,BD,6129
2022-01-05,18:00,Wednesday,DUFFERIN STATION,MUNCA,0,0,,BD,0
2022-01-05,18:27,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5891
2022-01-05,18:38,Wednesday,YONGE BD STATION,MUIS,0,0,,BD,0
2022-01-05,18:42,Wednesday,DUPONT STATION,SUDP,4,7,N,YU,6034
2022-01-05,18:49,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,18:52,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,18:53,Wednesday,FINCH STATION,MUIRS,0,0,,YU,0
2022-01-05,19:00,Wednesday,SHEPPARD WEST STATION,SUDP,5,8,N,YU,6036
2022-01-05,19:36,Wednesday,YONGE BD STATION,MUIS,0,0,,BD,0
2022-01-05,19:41,Wednesday,SHEPPARD WEST STATION,PUOPO,0,0,S,YU,5951
2022-01-05,19:43,Wednesday,WILSON STATION,PUOPO,3,6,S,YU,5951
2022-01-05,20:44,Wednesday,CHRISTIE STATION,SUAE,17,24,E,BD,5225
2022-01-05,21:05,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,21:19,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,21:26,Wednesday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
2022-01-05,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-01-05,22:30,Wednesday,EGLINTON WEST STATION,SUAP,10,15,S,YU,6031
2022-01-05,22:38,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
2022-01-05,22:50,Wednesday,KIPLING STATION,EUNT,7,14,E,BD,5016
2022-01-05,23:08,Wednesday,DUNDAS STATION,SUDP,4,9,N,YU,6026
2022-01-05,23:18,Wednesday,ISLINGTON STATION,SUDP,3,10,W,BD,5279
2022-01-05,23:30,Wednesday,KING STATION,MUNCA,0,0,,YU,0
2022-01-05,23:32,Wednesday,YORK UNIVERSITY STATIO,SUDP,3,8,N,YU,6131
2022-01-05,23:35,Wednesday,ISLINGTON STATION,SUDP,4,11,W,BD,5178
2022-01-05,23:38,Wednesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5059
2022-01-05,00:01,Wednesday,FINCH STATION,SUDP,0,0,,,0
2022-01-05,00:13,Wednesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2022-01-05,00:16,Wednesday,BLOOR STATION,MUI,7,12,S,YU,6101
2022-01-05,00:47,Wednesday,DUNDAS STATION,MUIS,0,0,N,YU,6131
2022-01-05,01:26,Wednesday,OSSINGTON STATION,SUUT,3,10,E,BD,5008
2022-01-05,01:38,Wednesday,KIPLING STATION,SUDP,0,0,E,BD,0
2022-01-05,01:43,Wednesday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2022-01-05,01:45,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
2022-01-05,12:49,Wednesday,SHEPPARD-YONGE STATION,SUDP,3,8,E,SHP,6146
2022-01-06,19:39,Thursday,MCCOWAN STATION,MRPAA,0,0,N,SRT,3025
2022-01-06,03:08,Thursday,SPADINA YUS STATION,MUIE,0,0,S,YU,0
2022-01-06,03:59,Thursday,FINCH STATION,SUO,0,0,,YU,0
2022-01-06,22:00,Thursday,LAWRENCE EAST TO KENNE,MRO,0,0,,SRT,0
2022-01-06,05:14,Thursday,WILSON STATION,TUNOA,0,0,S,YU,0
2022-01-06,06:02,Thursday,KEELE STATION,MUO,3,0,W,BD,5279
2022-01-06,06:33,Thursday,DUNDAS STATION,MUPAA,3,6,N,YU,5821
2022-01-06,06:34,Thursday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,6121
2022-01-06,06:37,Thursday,SPADINA YUS STATION,PUOPO,7,10,N,YU,6121
2022-01-06,06:38,Thursday,SPADINA YUS STATION,PUOPO,5,8,S,YU,5611
2022-01-06,06:58,Thursday,UNION STATION TO ST AN,MUPAA,0,0,S,YU,5666
2022-01-06,07:57,Thursday,ST GEORGE BD STATION,SUUT,9,13,E,BD,5142
2022-01-06,08:07,Thursday,SUMMERHILL STATION,MUATC,5,8,S,YU,5851
2022-01-06,08:22,Thursday,SHERBOURNE STATION,MUIS,0,0,,BD,0
2022-01-06,08:27,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5396
2022-01-06,08:53,Thursday,KENNEDY BD STATION,MUIR,4,8,W,BD,5016
2022-01-06,09:02,Thursday,FINCH STATION,SUG,3,6,S,YU,5456
2022-01-06,09:13,Thursday,EGLINTON WEST STATION,PUOPO,0,0,N,YU,6086
2022-01-06,09:15,Thursday,WILSON STATION,PUOPO,5,8,N,YU,5581
2022-01-06,09:38,Thursday,EGLINTON WEST STATION,PUOPO,14,17,N,YU,5391
2022-01-06,09:43,Thursday,FINCH STATION,TUNOA,3,6,N,YU,0
2022-01-06,09:48,Thursday,BLOOR STATION,SUAP,0,0,,YU,0
2022-01-06,10:07,Thursday,GREENWOOD YARD,MUO,0,0,,BD,0
2022-01-06,10:18,Thursday,LAWRENCE WEST STATION,MUATC,0,0,N,YU,5751
