Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/01/01,14:15,Monday,YONGE,MUIR,12,16,N,YU,5631
2024/01/01,15:15,Monday,LANSDOWNE,MUDD,7,11,E,BD,5164
2024/01/01,15:23,Monday,ST GEORGE 1,PUMEL,0,0,,YU,0
2024/01/01,15:38,Monday,COLLEGE,MUPAA,4,8,N,YU,6061
2024/01/01,16:05,Monday,SPADINA 2,SUDP,0,0,,BD,0
2024/01/01,16:20,Monday,ROSEDALE,SUDP,7,11,S,YU,6086
2024/01/01,17:17,Monday,YONGE,SUDP,0,0,S,YU,0
2024/01/01,17:35,Monday,ROSEDALE,MUPAA,0,0,N,YU,5751
2024/01/01,19:01,Monday,DUFFERIN,MUIRS,0,0,W,BD,0
2024/01/01,19:54,Monday,DONLANDS,SUUT,0,0,W,BD,5016
2024/01/01,20:52,Monday,QUEEN'S PARK,MUPAA,7,13,S,YU,5861
2024/01/01,21:07,Monday,KENNEDY,MUNOA,6,12,W,BD,5226
2024/01/01,22:00,Monday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/01/01,22:10,Monday,DUFFERIN,MUIS,0,0,,BD,0
2024/01/01,22:13,Monday,ST GEORGE 1,SUDP,0,0,S,YU,6601
2024/01/01,00:01,Monday,DANFORTH,MUO,0,0,,BD,0
2024/01/01,00:44,Monday,VAUGHAN METROPOLITAN CENTRE,MUPAA,0,0,S,YU,6021
2024/01/01,00:48,Monday,YONGE,SUO,0,0,S,YU,5776
2024/01/01,01:10,Monday,VAUGHAN METROPOLITAN CENTRE,MUO,8,14,S,YU,5921
2024/01/01,01:11,Monday,DUNDAS,SUO,0,0,S,YU,0
2024/01/01,01:38,Monday,ST GEORGE 1,SUUT,0,0,N,YU,5796
2024/01/01,01:46,Monday,SHEPPARD-YONGE,SUAE,0,0,,YU,0
2024/01/02,02:06,Tuesday,FINCH,MUIS,0,0,S,YU,0
2024/01/02,06:02,Tuesday,SPADINA 2,TUSC,0,0,E,BD,5176
2024/01/02,06:19,Tuesday,WARDEN,MUIRS,0,0,,BD,0
2024/01/02,06:42,Tuesday,ST CLAIR WEST,MUIS,0,0,,YU,0
2024/01/02,06:53,Tuesday,CHRISTIE,SUO,0,0,,BD,0
2024/01/02,07:40,Tuesday,DAVISVILLE,SUDP,6,9,S,YU,6076
2024/01/02,07:45,Tuesday,ST GEORGE 1,MUIR,0,0,N,YU,5416
2024/01/02,07:47,Tuesday,YONGE,SUO,0,0,N,YU,0
2024/01/02,08:38,Tuesday,YONGE,PUOPO,0,0,N,YU,5811
2024/01/02,08:44,Tuesday,ST CLAIR,PUOPO,6,9,N,YU,5811
2024/01/02,08:51,Tuesday,DUNDAS,MUSAN,3,6,N,YU,5451
2024/01/02,09:12,Tuesday,BROADVIEW,EUME,9,12,W,BD,5004
2024/01/02,09:22,Tuesday,BAY,SUDP,0,0,,BD,0
2024/01/02,09:33,Tuesday,FINCH,MUIR,4,7,N,YU,5851
2024/01/02,10:38,Tuesday,ROSEDALE,SUDP,0,0,,YU,0
2024/01/02,11:13,Tuesday,CHESTER,SUO,0,0,,BD,0
2024/01/02,11:48,Tuesday,QUEEN'S PARK,SUO,0,0,S,YU,5791
2024/01/02,12:20,Tuesday,COLLEGE,SUDP,0,0,,YU,0
2024/01/02,13:12,Tuesday,DOWNSVIEW PARK,EUDO,5,10,N,YU,5806
2024/01/02,13:42,Tuesday,ST GEORGE 1,SUO,3,8,S,YU,5961
2024/01/02,13:46,Tuesday,EGLINTON,MUI,3,8,N,YU,5576
2024/01/02,13:55,Tuesday,KEELE,MUPAA,0,0,E,BD,5021
2024/01/02,14:03,Tuesday,NORTH YORK,SUDP,8,13,S,YU,5481
2024/01/02,14:07,Tuesday,WELLESLEY,SUDP,0,0,,YU,0
2024/01/02,14:09,Tuesday,KENNEDY,SUAP,0,0,,BD,0
2024/01/02,14:36,Tuesday,ST GEORGE 1,SUDP,21,26,S,YU,6051
2024/01/02,15:09,Tuesday,KIPLING,MUIR,3,6,E,BD,5017
2024/01/02,15:12,Tuesday,MUSEUM,SUDP,8,13,S,YU,5886
2024/01/02,15:43,Tuesday,KEELE,TUNIP,3,6,W,BD,5037
2024/01/02,15:54,Tuesday,DAVISVILLE,MUDD,6,11,N,YU,5441
2024/01/02,16:05,Tuesday,ISLINGTON,TUSC,0,0,E,BD,5307
2024/01/02,16:31,Tuesday,DONLANDS,MUSC,0,0,W,BD,5029
2024/01/02,16:32,Tuesday,PIONEER VILLAGE,SUO,0,0,S,YU,5551
2024/01/02,16:52,Tuesday,YONGE,MUIRS,0,0,,YU,0
2024/01/02,16:53,Tuesday,YONGE,SUDP,0,0,N,YU,0
2024/01/02,18:00,Tuesday,WOODBINE,MUSC,0,0,E,BD,5098
2024/01/02,18:07,Tuesday,DUNDAS,MUIS,0,0,,YU,0
2024/01/02,18:09,Tuesday,COLLEGE,MUDD,10,13,S,YU,6001
2024/01/02,18:38,Tuesday,YONGE,SUO,16,20,S,YU,5881
2024/01/02,18:41,Tuesday,BLOOR-YONGE,SUO,16,20,W,BD,5063
2024/01/02,19:01,Tuesday,YONGE,SUO,24,27,N,YU,5961
2024/01/02,19:01,Tuesday,BLOOR-YONGE,SUO,24,29,E,BD,5044
2024/01/02,19:34,Tuesday,ROSEDALE,SUO,20,23,S,YU,6016
2024/01/02,19:43,Tuesday,COLLEGE,MUIRS,0,0,,YU,0
2024/01/02,20:12,Tuesday,WARDEN,TUO,3,8,W,BD,5212
2024/01/02,20:29,Tuesday,MAIN STREET,SUDP,0,0,,BD,0
2024/01/02,20:38,Tuesday,WELLESLEY,MUIRS,0,0,N,YU,5561
2024/01/02,20:40,Tuesday,EGLINTON,SUEAS,9,14,S,YU,6091
2024/01/02,20:42,Tuesday,SHERBOURNE,SUDP,0,0,W,BD,0
2024/01/02,21:05,Tuesday,ST GEORGE 2,SUO,0,0,,BD,0
2024/01/02,21:05,Tuesday,YORKDALE,SUO,0,0,S,YU,0
2024/01/02,21:09,Tuesday,DUNDAS,MUIS,0,0,,BD,0
2024/01/02,22:00,Tuesday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/01/02,22:08,Tuesday,SPADINA 2,SUAE,0,0,,BD,0
2024/01/02,22:52,Tuesday,DUNDAS,SUDP,0,0,,BD,0
2024/01/02,23:33,Tuesday,WARDEN,TUS,4,9,E,BD,5098
2024/01/02,23:57,Tuesday,WELLESLEY,MUIRS,0,0,,YU,0
2024/01/02,23:59,Tuesday,WELLESLEY,SUO,0,0,,YU,0
2024/01/02,00:00,Tuesday,GREENWOOD,SUO,0,0,,BD,0
2024/01/02,00:08,Tuesday,KENNEDY,SUDP,5,10,W,BD,5049
2024/01/02,00:26,Tuesday,MAIN STREET,SUDP,0,0,,BD,0
2024/01/02,01:45,Tuesday,EGLINTON WEST,SUDP,0,0,,YU,0
2024/01/02,01:48,Tuesday,EGLINTON WEST,SUDP,0,0,N,YU,0
2024/01/02,01:48,Tuesday,BROADVIEW,EUVE,11,16,W,BD,0
2024/01/02,01:59,Tuesday,JANE,SUUT,0,0,W,BD,5004
2024/01/02,05:27,Tuesday,SHEPPARD-YONGE,TUSC,0,0,E,SHP,6191
2024/01/02,05:39,Tuesday,DON MILLS,MUSC,0,0,W,SHP,6196
2024/01/02,16:07,Tuesday,BAYVIEW,SUDP,4,11,W,SHP,6146
2024/01/03,02:42,Wednesday,VAUGHAN METROPOLITAN CENTRE,MUIS,0,0,,YU,0
2024/01/03,06:15,Wednesday,UNION,MUIS,0,0,,YU,0
2024/01/03,06:49,Wednesday,KIPLING,MUIS,0,0,,BD,0
2024/01/03,07:06,Wednesday,EGLINTON,MUIE,0,0,,YU,0
2024/01/03,07:17,Wednesday,DUNDAS,MUPAA,3,6,S,YU,5796
2024/01/03,07:31,Wednesday,YONGE,PUMEL,0,0,,YU,0
2024/01/03,07:46,Wednesday,YONGE,MUIRS,0,0,,YU,0
2024/01/03,08:34,Wednesday,UNION,SUDP,0,0,N,YU,6125
2024/01/03,08:48,Wednesday,DUNDAS,SUDP,0,0,S,YU,5984
2024/01/03,11:31,Wednesday,WARDEN,SUO,0,0,,BD,0
2024/01/03,11:32,Wednesday,VICTORIA PARK,EUCA,4,8,W,BD,5180
2024/01/03,11:40,Wednesday,KENNEDY,PUMEL,0,0,,BD,0
2024/01/03,11:54,Wednesday,LANSDOWNE,EUSC,0,0,E,BD,5213
2024/01/03,12:30,Wednesday,EGLINTON,TUOS,0,0,S,YU,5796
2024/01/03,12:50,Wednesday,DAVISVILLE,MUSAN,5,10,N,YU,5971
2024/01/03,12:55,Wednesday,SHEPPARD-YONGE,MUPAA,0,0,N,YU,5976
2024/01/03,13:06,Wednesday,BAY,SUO,0,0,,BD,0
2024/01/03,13:20,Wednesday,FINCH,SUAP,0,0,,YU,0
2024/01/03,13:30,Wednesday,BLOOR-YONGE,MUSAN,9,13,W,BD,5310
2024/01/03,13:36,Wednesday,UNION,SUO,0,0,,YU,0
2024/01/03,14:34,Wednesday,BATHURST,SUAP,0,0,,BD,0
2024/01/03,15:25,Wednesday,MAIN STREET,SUUT,0,0,E,BD,5168
2024/01/03,15:26,Wednesday,EGLINTON,MUIR,5,10,N,YU,5436
2024/01/03,15:35,Wednesday,YONGE,SUO,0,0,N,YU,5856
2024/01/03,15:37,Wednesday,BLOOR-YONGE,SUO,0,0,W,BD,5259
2024/01/03,15:57,Wednesday,FINCH,PUOPO,0,0,S,YU,5991
2024/01/03,16:08,Wednesday,BLOOR-YONGE,SUDP,0,0,,BD,0
2024/01/03,17:03,Wednesday,YONGE,MUIRS,0,0,S,YU,0
2024/01/03,17:17,Wednesday,WELLESLEY,MUIRS,0,0,,YU,0
2024/01/03,17:23,Wednesday,LAWRENCE WEST,SUO,0,0,S,YU,6016
2024/01/03,17:26,Wednesday,VICTORIA PARK,SUO,0,0,,BD,0
2024/01/03,17:30,Wednesday,SHERBOURNE,MUPR1,26,29,W,BD,5244
2024/01/03,17:42,Wednesday,ROSEDALE,PUSAC,12,15,N,YU,5621
2024/01/03,17:52,Wednesday,WELLESLEY,MUPAA,3,6,N,YU,6061
2024/01/03,18:02,Wednesday,DUFFERIN,SUDP,0,0,,BD,0
2024/01/03,18:19,Wednesday,LAWRENCE,SUO,8,11,S,YU,5651
2024/01/03,18:27,Wednesday,LAWRENCE,MUIS,0,0,,YU,0
2024/01/03,19:16,Wednesday,FINCH,SUDP,0,0,,YU,0
2024/01/03,19:34,Wednesday,DONLANDS,SUO,5,10,W,BD,5004
2024/01/03,20:06,Wednesday,COXWELL,PUMEL,0,0,,BD,0
2024/01/03,20:10,Wednesday,VAUGHAN METROPOLITAN CENTRE,EUPI,43,47,S,YU,6111
2024/01/03,20:29,Wednesday,OSGOODE,SUDP,0,0,,YU,0
2024/01/03,20:47,Wednesday,BAY,SUO,4,9,W,BD,5141
2024/01/03,20:52,Wednesday,EGLINTON,PUOPO,4,9,S,YU,5906
2024/01/03,21:02,Wednesday,YONGE,SUO,6,11,N,YU,5636
2024/01/03,21:05,Wednesday,BLOOR-YONGE,SUO,0,0,E,BD,5043
2024/01/03,21:32,Wednesday,DUNDAS,MUIS,0,0,,YU,0
2024/01/03,22:00,Wednesday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/01/03,23:01,Wednesday,MAIN STREET,SUO,0,0,,BD,0
2024/01/03,23:06,Wednesday,DUNDAS,SUO,0,0,,YU,0
2024/01/03,23:08,Wednesday,OSSINGTON,MUIS,0,0,,BD,0
2024/01/03,23:22,Wednesday,WARDEN,SUDP,0,0,E,BD,5019
2024/01/03,23:44,Wednesday,YONGE,SUAP,0,0,S,YU,0
2024/01/03,00:13,Wednesday,FINCH,SUO,0,0,,YU,0
2024/01/03,00:20,Wednesday,WILSON,PUOPO,0,0,N,YU,5906
2024/01/03,00:24,Wednesday,SHEPPARD-YONGE,PUOPO,8,13,N,YU,5906
2024/01/03,01:23,Wednesday,PIONEER VILLAGE,PUMEL,0,0,,YU,0
2024/01/03,01:35,Wednesday,KIPLING,MUTO,3,0,E,BD,5299
2024/01/03,01:36,Wednesday,COLLEGE,MUIRS,0,0,S,YU,0
2024/01/03,01:47,Wednesday,WILSON,MUIS,0,0,,YU,0
2024/01/03,23:17,Wednesday,BESSARION,MUPAA,0,0,E,SHP,6191
2024/01/04,02:04,Thursday,ROYAL YORK,SUDP,0,0,,BD,0
2024/01/04,02:39,Thursday,VAUGHAN METROPOLITAN CENTRE,MUIS,0,0,,YU,0
2024/01/04,06:13,Thursday,DAVISVILLE,MUO,0,0,,YU,0
2024/01/04,06:16,Thursday,ST GEORGE 1,EUOPO,0,0,N,YU,5651
2024/01/04,06:52,Thursday,NORTH YORK,PUOPO,5,8,S,YU,6046
2024/01/04,06:56,Thursday,YONGE,SUAP,0,0,S,YU,5456
2024/01/04,06:57,Thursday,YONGE,MUIS,0,0,,YU,0
2024/01/04,06:58,Thursday,SHEPPARD-YONGE,PUOPO,3,6,S,YU,6046
2024/01/04,07:28,Thursday,WOODBINE,MUDD,4,7,W,BD,5203
2024/01/04,07:28,Thursday,MAIN STREET,MUDD,0,0,W,BD,5203
2024/01/04,07:45,Thursday,FINCH,PUOPO,0,0,S,YU,5836
2024/01/04,07:46,Thursday,SPADINA 1,SUDP,6,9,N,YU,5971
2024/01/04,07:48,Thursday,NORTH YORK,PUOPO,7,10,S,YU,5836
2024/01/04,07:55,Thursday,MAIN STREET,PUSSW,4,7,W,BD,5200
2024/01/04,07:55,Thursday,WOODBINE,PUSSW,4,7,E,BD,5134
2024/01/04,08:03,Thursday,UNION,PUSRA,9,12,N,YU,5571
2024/01/04,08:05,Thursday,COLLEGE,SUO,0,0,,YU,0
2024/01/04,08:10,Thursday,KIPLING,MUIRS,0,0,,BD,0
2024/01/04,08:21,Thursday,LAWRENCE,TUO,7,10,N,YU,5881
2024/01/04,08:31,Thursday,WARDEN,SUDP,0,0,,BD,0
2024/01/04,09:20,Thursday,ROSEDALE,MUATC,5,8,N,YU,5976
2024/01/04,09:30,Thursday,DUNDAS,TUMVS,8,11,W,BD,5061
2024/01/04,09:40,Thursday,KEELE,MUO,0,0,W,BD,5061
2024/01/04,09:59,Thursday,EGLINTON,SUEAS,6,11,N,YU,5421
2024/01/04,10:16,Thursday,DUNDAS,SUO,5,10,N,YU,5661
2024/01/04,10:25,Thursday,DUNDAS,MUIRS,6,10,W,BD,5068
2024/01/04,10:32,Thursday,YORK UNIVERSITY,PUOPO,6,10,S,YU,5811
2024/01/04,10:38,Thursday,WILSON,PUOPO,3,6,N,YU,5906
2024/01/04,10:39,Thursday,FINCH,PUOPO,4,7,S,YU,5811
2024/01/04,10:42,Thursday,SHEPPARD-YONGE,PUOPO,3,6,N,YU,5906
2024/01/04,10:59,Thursday,WARDEN,MUDD,8,12,W,BD,5369
2024/01/04,11:10,Thursday,WARDEN,PUSSW,92,96,E,BD,5093
2024/01/04,11:18,Thursday,SUMMERHILL,SUO,3,8,S,YU,5956
2024/01/04,11:35,Thursday,ROSEDALE,PUSAC,4,9,N,YU,5676
2024/01/04,12:00,Thursday,VICTORIA PARK,MUPAA,0,0,E,BD,5096
2024/01/04,12:18,Thursday,LANSDOWNE,SUO,0,0,,BD,0
2024/01/04,12:26,Thursday,ISLINGTON,MUSC,6,10,E,BD,5239
2024/01/04,12:30,Thursday,ROSEDALE,PUSAC,4,8,N,YU,5821
2024/01/04,12:44,Thursday,ST PATRICK,SUG,0,0,N,YU,5551
2024/01/04,12:58,Thursday,ST GEORGE 2,TUSC,0,0,W,BD,5271
2024/01/04,13:12,Thursday,LAWRENCE WEST,SUUT,0,0,S,YU,5516
2024/01/04,13:27,Thursday,DUFFERIN,MUNCA,0,0,,BD,0
2024/01/04,13:28,Thursday,UNION,SUDP,0,0,N,YU,6016
2024/01/04,13:58,Thursday,FINCH,MUSAN,5,10,S,YU,5386
2024/01/04,14:20,Thursday,YORK MILLS,MUI,17,22,S,YU,5581
2024/01/04,14:27,Thursday,CHRISTIE,SUO,0,0,W,BD,5310
2024/01/04,15:01,Thursday,COXWELL,MUIRS,0,0,,BD,0
2024/01/04,15:23,Thursday,HIGH PARK,SUDP,3,7,W,BD,5203
2024/01/04,15:36,Thursday,JANE,SUAP,0,0,,BD,0
2024/01/04,15:42,Thursday,DUNDAS,SUDP,0,0,,YU,0
2024/01/04,15:47,Thursday,COLLEGE,SUUT,0,0,N,YU,5546
2024/01/04,15:52,Thursday,YONGE,SUO,0,0,N,YU,5951
2024/01/04,16:04,Thursday,WILSON,MUO,0,0,,YU,0
2024/01/04,16:05,Thursday,MUSEUM,EUDO,14,17,S,YU,6061
2024/01/04,16:12,Thursday,WOODBINE,MUNCA,0,0,,BD,0
2024/01/04,16:13,Thursday,ST GEORGE 2,MUNCA,0,0,,BD,0
2024/01/04,16:15,Thursday,CHRISTIE,MUNCA,0,0,,BD,0
2024/01/04,16:17,Thursday,ST PATRICK,MUNCA,0,0,,YU,0
2024/01/04,16:19,Thursday,BAY,SUAP,0,0,,BD,0
2024/01/04,16:29,Thursday,SPADINA 2,MUIS,0,0,,BD,0
2024/01/04,16:31,Thursday,ST CLAIR,PUOPO,4,7,N,YU,5589
2024/01/04,16:34,Thursday,NORTH YORK,SUO,0,0,S,YU,5651
2024/01/04,16:42,Thursday,LAWRENCE,PUOPO,3,6,N,YU,5896
2024/01/04,16:53,Thursday,KIPLING,PUMEL,0,0,,BD,0
2024/01/04,16:54,Thursday,ST CLAIR,MUATC,5,8,S,YU,5781
2024/01/04,17:16,Thursday,QUEEN'S PARK,MUIS,0,0,,YU,0
2024/01/04,17:22,Thursday,COLLEGE,MUIS,0,0,,YU,0
2024/01/04,17:29,Thursday,BATHURST,MUIS,0,0,,BD,0
2024/01/04,17:47,Thursday,WARDEN,PUMST,0,0,,BD,0
2024/01/04,18:59,Thursday,BROADVIEW,MUSC,3,6,E,BD,5365
2024/01/04,19:04,Thursday,YORKDALE,PUMEL,0,0,,YU,0
2024/01/04,19:25,Thursday,YONGE,SUDP,4,11,N,YU,5516
2024/01/04,19:43,Thursday,FINCH,TUNIP,5,8,S,YU,5891
2024/01/04,19:50,Thursday,ST ANDREW,MUIS,0,0,,YU,0
2024/01/04,20:21,Thursday,YONGE,SUSA,0,0,N,YU,5906
2024/01/04,20:22,Thursday,KENNEDY,MUIS,0,0,,BD,0
2024/01/04,20:57,Thursday,UNION,MUO,0,0,,YU,0
2024/01/04,20:57,Thursday,CHESTER,MUIRS,0,0,W,BD,0
2024/01/04,21:40,Thursday,DUNDAS,SUO,0,0,S,YU,5431
2024/01/04,22:00,Thursday,BLOOR-YONGE,MUO,0,0,B,YU/BD,0
2024/01/04,22:02,Thursday,ISLINGTON,MUSC,0,0,E,BD,5350
2024/01/04,22:30,Thursday,UNION,MUIS,0,0,,YU,0
2024/01/04,22:38,Thursday,CHRISTIE,SUDP,0,0,,BD,0
2024/01/04,22:38,Thursday,SHEPPARD-YONGE,SUO,0,0,N,YU,5771
2024/01/04,23:08,Thursday,KENNEDY,TUNIP,3,8,W,BD,0
2024/01/04,23:21,Thursday,WARDEN,SUDP,0,0,,BD,0
2024/01/04,23:35,Thursday,DUNDAS,MUIS,0,0,S,YU,0
2024/01/04,00:15,Thursday,WOODBINE,SUO,16,21,E,BD,5168
2024/01/04,00:31,Thursday,YONGE,MUIS,0,0,N,YU,0
2024/01/04,00:45,Thursday,GREENWOOD,SUO,0,0,,BD,0
2024/01/04,01:29,Thursday,KING,SUDP,0,0,,YU,0
2024/01/04,01:58,Thursday,KENNEDY,MUIS,0,0,W,BD,5150
2024/01/04,11:40,Thursday,SHEPPARD-YONGE,MUO,0,0,E,SHP,0
2024/01/04,19:12,Thursday,DON MILLS,SUDP,5,12,W,SHP,6146
2024/01/04,23:56,Thursday,SHEPPARD-YONGE,SUDP,11,18,E,SHP,6176
2024/01/05,02:51,Friday,FINCH,SUO,0,0,,YU,0
2024/01/05,06:27,Friday,LAWRENCE,PUOPO,4,7,N,YU,5896
2024/01/05,06:30,Friday,ROYAL YORK,EUSC,0,0,E,BD,5321
2024/01/05,06:30,Friday,BAY,SUUT,0,0,E,BD,5134
2024/01/05,07:13,Friday,GREENWOOD,EUME,3,6,E,BD,5081
2024/01/05,07:24,Friday,YONGE,SUO,3,6,S,YU,5471
2024/01/05,07:28,Friday,ST GEORGE 1,MUIR,0,0,N,YU,5601
2024/01/05,07:56,Friday,ISLINGTON,PUMO,0,0,,BD,0
2024/01/05,07:58,Friday,DUNDAS,MUIS,0,0,,YU,0
2024/01/05,08:18,Friday,ST GEORGE 1,SUDP,0,0,S,YU,5711
2024/01/05,08:34,Friday,YONGE,MUIR,0,0,N,YU,5531
2024/01/05,08:38,Friday,VAUGHAN METROPOLITAN CENTRE,MUATC,3,6,S,YU,5391
2024/01/05,08:51,Friday,DUFFERIN,MUPAA,0,0,E,BD,5089
2024/01/05,08:53,Friday,YONGE,SUDP,8,11,N,YU,6081
2024/01/05,08:57,Friday,ISLINGTON,EUBK,12,15,W,BD,5129
2024/01/05,09:11,Friday,YONGE,SUDP,0,0,N,YU,5546
2024/01/05,09:43,Friday,VICTORIA PARK,MUSAN,3,6,E,BD,5119
2024/01/05,10:23,Friday,KENNEDY,SUDP,0,0,W,BD,5344
2024/01/05,10:23,Friday,SHERBOURNE,SUDP,0,0,,BD,0
2024/01/05,11:16,Friday,SHEPPARD-YONGE,MUIRS,0,0,S,YU,0
2024/01/05,11:39,Friday,MAIN STREET,SUAE,17,21,E,BD,5269
2024/01/05,11:54,Friday,FINCH,MUIRS,0,0,,YU,0
2024/01/05,12:23,Friday,SHEPPARD-YONGE,MUIR,0,0,S,YU,5911
2024/01/05,12:43,Friday,VAUGHAN METROPOLITAN CENTRE,MUI,0,0,S,YU,5496
2024/01/05,13:07,Friday,SHERBOURNE,MUIS,0,0,E,BD,0
2024/01/05,13:26,Friday,COLLEGE,SUDP,4,9,N,YU,5781
2024/01/05,13:53,Friday,WELLESLEY,MUPAA,0,0,N,YU,5831
2024/01/05,13:59,Friday,BROADVIEW,MUIS,0,0,,BD,0
2024/01/05,14:15,Friday,WILSON,SUUT,0,0,N,YU,6031
2024/01/05,15:24,Friday,EGLINTON,SUO,0,0,,YU,0
2024/01/05,15:26,Friday,COXWELL,TUNIP,5,9,E,BD,5029
2024/01/05,15:45,Friday,BATHURST,SUO,0,0,W,BD,5213
2024/01/05,16:01,Friday,VICTORIA PARK,MUIS,0,0,,BD,0
2024/01/05,16:27,Friday,CHESTER,TUSC,0,0,E,BD,5304
2024/01/05,16:33,Friday,YORK MILLS,SUDP,12,15,N,YU,6021
2024/01/05,16:46,Friday,SUMMERHILL,PUOPO,0,0,N,YU,5676
2024/01/05,17:13,Friday,FINCH,MUPAA,3,6,N,YU,5616
2024/01/05,17:25,Friday,LAWRENCE,PUOPO,4,7,N,YU,5896
2024/01/05,17:28,Friday,KEELE,SUDP,9,18,N,BD,8302
2024/01/05,17:50,Friday,UNION,MUIR,7,10,N,YU,6126
2024/01/05,17:54,Friday,COLLEGE,MUPAA,3,6,S,YU,5661
2024/01/05,18:09,Friday,DUFFERIN,PUMST,0,0,,BD,0
2024/01/05,18:15,Friday,YONGE,SUO,22,25,S,YU,5941
2024/01/05,18:20,Friday,BLOOR-YONGE,SUO,22,25,E,BD,5213
2024/01/05,18:21,Friday,ST GEORGE 1,EUDO,4,7,N,YU,6046
2024/01/05,18:51,Friday,DUNDAS,SUO,0,0,S,YU,0
2024/01/05,19:17,Friday,COLLEGE,SUO,0,0,S,YU,6116
2024/01/05,19:34,Friday,ST GEORGE 2,MUI,13,18,W,BD,5130
2024/01/05,19:40,Friday,COXWELL,SUDP,6,11,W,BD,5137
2024/01/05,19:45,Friday,BLOOR-YONGE,MUIR,4,9,E,BD,5222
2024/01/05,19:48,Friday,UNION,MUPAA,3,6,N,YU,6076
2024/01/05,19:53,Friday,LAWRENCE WEST,SUO,0,0,S,YU,5996
2024/01/05,20:21,Friday,BROADVIEW,SUDP,0,0,,BD,0
2024/01/05,21:01,Friday,BROADVIEW,MUIR,8,13,E,BD,5369
2024/01/05,21:33,Friday,WARDEN,SUDP,0,0,E,BD,5049
2024/01/05,21:37,Friday,YORK MILLS,MUPAA,3,8,N,YU,5036
2024/01/05,21:40,Friday,YORK MILLS,SUO,15,20,S,YU,6116
2024/01/05,21:50,Friday,SHEPPARD-YONGE,MUPAA,0,0,N,YU,5636
2024/01/05,22:00,Friday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/01/05,22:13,Friday,FINCH,SUUT,14,19,N,YU,5931
2024/01/05,00:52,Friday,HIGH PARK,PUMEL,0,0,,BD,0
2024/01/05,01:04,Friday,COXWELL,SUUT,0,0,W,BD,5315
2024/01/05,01:08,Friday,DUFFERIN,SUG,0,0,W,BD,5175
2024/01/05,01:21,Friday,EGLINTON,SUEAS,20,25,N,YU,6136
2024/01/06,02:42,Saturday,FINCH,MUIRS,0,0,,YU,0
